generations,avg_obj
0,7.593877269087673
1,7.439927452204018
2,7.279421353650354
3,7.313756973884644
4,7.1192064295294015
5,7.047830530111787
6,7.061712106057742
7,6.968733915361958
8,6.847904213951736
9,6.75522963742382
10,6.775356188177602
11,6.639282091515009
12,6.580866789448602
13,6.664734447964953
14,6.664992635880612
15,6.613353491170929
16,6.581308048965367
17,6.542481094379327
18,6.5389506315105645
19,6.52898923384593
20,6.4780306976922395
21,6.474343028839081
22,6.339576639559637
23,6.1908478294890035
24,6.351250053740551
25,6.184361352613675
26,6.298128162021364
27,6.294233091024735
28,6.288721980548434
29,6.347608299556818
30,6.472402062829797
31,6.5796689177046295
32,6.627749841253731
33,6.599310725514635
34,6.588727413076311
35,6.586025786089758
36,6.468619359862805
37,6.475404217068848
38,6.527078476457442
39,6.348871276354562
40,6.3452060039591105
41,6.380786930457029
42,6.287043142657809
43,6.363123874657061
44,6.2356860343580705
45,6.241629400333687
46,6.231925318274563
47,6.172008529943916
48,6.265354508843437
49,6.329305488914848
50,6.293655443366226
51,6.312558638771647
52,6.412640352225218
53,6.383176014244543
54,6.302973434485369
55,6.528395645314274
56,6.510801784934421
57,6.455519566399797
58,6.354848308095744
59,6.35754518514112
