,oru,odc_location
0,1,"(-3.06472, -60.04361)"
1,2,"(-3.06472, -60.04361)"
2,3,"(-3.06472, -60.04361)"
3,4,"(-3.06472, -60.04361)"
4,5,"(-3.06472, -60.04361)"
5,6,"(-3.06472, -60.04361)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.11889, -60.04917)"
10,11,"(-3.11889, -60.04917)"
11,12,"(-3.11889, -60.04917)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.08667, -59.99583)"
22,23,"(-3.08667, -59.99583)"
23,24,"(-3.08667, -59.99583)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.10611, -60.0175)"
34,35,"(-3.10611, -60.0175)"
35,36,"(-3.10611, -60.0175)"
36,37,"(-3.13056, -60.02111)"
37,38,"(-3.13056, -60.02111)"
38,39,"(-3.13056, -60.02111)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.10611, -60.0175)"
46,47,"(-3.10611, -60.0175)"
47,48,"(-3.10611, -60.0175)"
48,49,"(-3.10611, -60.0175)"
49,50,"(-3.10611, -60.0175)"
50,51,"(-3.10611, -60.0175)"
51,52,"(-3.08667, -59.99583)"
52,53,"(-3.08667, -59.99583)"
53,54,"(-3.08667, -59.99583)"
54,55,"(-3.10611, -60.0175)"
55,56,"(-3.10611, -60.0175)"
56,57,"(-3.10611, -60.0175)"
57,58,"(-3.10611, -60.0175)"
58,59,"(-3.10611, -60.0175)"
59,60,"(-3.10611, -60.0175)"
60,61,"(-3.08667, -59.99583)"
61,62,"(-3.08667, -59.99583)"
62,63,"(-3.08667, -59.99583)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.10611, -60.0175)"
67,68,"(-3.10611, -60.0175)"
68,69,"(-3.10611, -60.0175)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.06472, -60.04361)"
73,74,"(-3.06472, -60.04361)"
74,75,"(-3.06472, -60.04361)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10611, -60.0175)"
88,89,"(-3.10611, -60.0175)"
89,90,"(-3.10611, -60.0175)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.08667, -59.99583)"
94,95,"(-3.08667, -59.99583)"
95,96,"(-3.08667, -59.99583)"
96,97,"(-3.11889, -60.04917)"
97,98,"(-3.11889, -60.04917)"
98,99,"(-3.11889, -60.04917)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.10611, -60.0175)"
106,107,"(-3.10611, -60.0175)"
107,108,"(-3.10611, -60.0175)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.11889, -60.04917)"
115,116,"(-3.11889, -60.04917)"
116,117,"(-3.11889, -60.04917)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.08667, -59.99583)"
121,122,"(-3.08667, -59.99583)"
122,123,"(-3.08667, -59.99583)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.11889, -60.04917)"
130,131,"(-3.11889, -60.04917)"
131,132,"(-3.11889, -60.04917)"
132,133,"(-3.10611, -60.0175)"
133,134,"(-3.10611, -60.0175)"
134,135,"(-3.10611, -60.0175)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.08667, -59.99583)"
139,140,"(-3.08667, -59.99583)"
140,141,"(-3.08667, -59.99583)"
141,142,"(-3.06472, -60.04361)"
142,143,"(-3.06472, -60.04361)"
143,144,"(-3.06472, -60.04361)"
144,145,"(-3.11889, -60.04917)"
145,146,"(-3.11889, -60.04917)"
146,147,"(-3.11889, -60.04917)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.08667, -59.99583)"
151,152,"(-3.08667, -59.99583)"
152,153,"(-3.08667, -59.99583)"
153,154,"(-3.11889, -60.04917)"
154,155,"(-3.11889, -60.04917)"
155,156,"(-3.11889, -60.04917)"
156,157,"(-3.11889, -60.04917)"
157,158,"(-3.11889, -60.04917)"
158,159,"(-3.11889, -60.04917)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.08667, -59.99583)"
163,164,"(-3.08667, -59.99583)"
164,165,"(-3.08667, -59.99583)"
165,166,"(-3.06472, -60.04361)"
166,167,"(-3.06472, -60.04361)"
167,168,"(-3.06472, -60.04361)"
168,169,"(-3.08667, -59.99583)"
169,170,"(-3.08667, -59.99583)"
170,171,"(-3.08667, -59.99583)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10611, -60.0175)"
181,182,"(-3.10611, -60.0175)"
182,183,"(-3.10611, -60.0175)"
183,184,"(-3.11889, -60.04917)"
184,185,"(-3.11889, -60.04917)"
185,186,"(-3.11889, -60.04917)"
186,187,"(-3.11889, -60.04917)"
187,188,"(-3.11889, -60.04917)"
188,189,"(-3.11889, -60.04917)"
189,190,"(-3.08667, -59.99583)"
190,191,"(-3.08667, -59.99583)"
191,192,"(-3.08667, -59.99583)"
192,193,"(-3.06472, -60.04361)"
193,194,"(-3.06472, -60.04361)"
194,195,"(-3.06472, -60.04361)"
195,196,"(-3.11889, -60.04917)"
196,197,"(-3.11889, -60.04917)"
197,198,"(-3.11889, -60.04917)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.08667, -59.99583)"
202,203,"(-3.08667, -59.99583)"
203,204,"(-3.08667, -59.99583)"
204,205,"(-3.06472, -60.04361)"
205,206,"(-3.06472, -60.04361)"
206,207,"(-3.06472, -60.04361)"
207,208,"(-3.11889, -60.04917)"
208,209,"(-3.11889, -60.04917)"
209,210,"(-3.11889, -60.04917)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.08667, -59.99583)"
214,215,"(-3.08667, -59.99583)"
215,216,"(-3.08667, -59.99583)"
216,217,"(-3.08667, -59.99583)"
217,218,"(-3.08667, -59.99583)"
218,219,"(-3.08667, -59.99583)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08667, -59.99583)"
226,227,"(-3.08667, -59.99583)"
227,228,"(-3.08667, -59.99583)"
228,229,"(-3.06472, -60.04361)"
229,230,"(-3.06472, -60.04361)"
230,231,"(-3.06472, -60.04361)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08667, -59.99583)"
235,236,"(-3.08667, -59.99583)"
236,237,"(-3.08667, -59.99583)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.10611, -60.0175)"
244,245,"(-3.10611, -60.0175)"
245,246,"(-3.10611, -60.0175)"
246,247,"(-3.11889, -60.04917)"
247,248,"(-3.11889, -60.04917)"
248,249,"(-3.11889, -60.04917)"
249,250,"(-3.08667, -59.99583)"
250,251,"(-3.08667, -59.99583)"
251,252,"(-3.08667, -59.99583)"
252,253,"(-3.06472, -60.04361)"
253,254,"(-3.06472, -60.04361)"
254,255,"(-3.06472, -60.04361)"
255,256,"(-3.10611, -60.0175)"
256,257,"(-3.10611, -60.0175)"
257,258,"(-3.10611, -60.0175)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.08667, -59.99583)"
265,266,"(-3.08667, -59.99583)"
266,267,"(-3.08667, -59.99583)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-2.97417, -59.99028)"
271,272,"(-2.97417, -59.99028)"
272,273,"(-2.97417, -59.99028)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10611, -60.0175)"
277,278,"(-3.10611, -60.0175)"
278,279,"(-3.10611, -60.0175)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
