generations,avg_obj
0,-251.54242870265944
1,-251.5884915890511
2,-251.65698089132457
3,-251.72237205159755
4,-251.71938985368612
5,-251.72133631358713
6,-251.76779468589226
7,-251.82143193945114
8,-251.74432315591142
9,-251.7862421996967
10,-251.78532107587864
11,-251.76958119475555
12,-251.8291873641647
13,-251.83130833875006
14,-251.85940175360815
15,-251.85431783576328
16,-251.89495881342697
17,-251.91632553815796
18,-251.9234944347116
19,-251.90650600334197
20,-251.87626319780327
21,-251.84764157062165
22,-251.88427816942968
23,-251.87796890241893
24,-251.8334788608504
25,-251.9339913167866
26,-251.9209638262203
27,-251.84072146415016
28,-251.83502823306688
29,-251.86816471906192
30,-251.87176180884236
31,-251.9499661117201
32,-251.96057946254498
33,-252.001896538134
34,-251.94335426673743
35,-252.00557560527923
36,-252.06602065815733
37,-252.03451808294275
38,-252.00206131690751
39,-251.8769410934113
40,-251.8621014596095
41,-251.9614857264189
42,-252.00103740980902
43,-252.02937510852462
44,-252.08362775895014
45,-252.01649450932015
46,-252.09610678974514
47,-252.12701840309555
48,-252.15228078439367
49,-252.23469600003756
50,-252.19145513678365
51,-252.2264112817169
52,-252.26788538229167
53,-252.34544101831972
54,-252.41364845798094
55,-252.38948869436484
56,-252.49621809956366
57,-252.42387412854188
58,-252.44185039097488
59,-252.45917905327772
