generations,avg_obj
0,-251.56210917285793
1,-251.60265379709315
2,-251.6480404647307
3,-251.66906345964836
4,-251.6522018742452
5,-251.6935593291411
6,-251.69734766532855
7,-251.6831491492902
8,-251.71338802930688
9,-251.72679132741527
10,-251.8046527372761
11,-251.7731886559935
12,-251.77353905505637
13,-251.81768777635583
14,-251.84985156101433
15,-251.82138095308133
16,-251.8734542244335
17,-251.88398858109062
18,-251.90265238561344
19,-251.91029373794717
20,-251.8716140368242
21,-251.8781453225371
22,-251.84886465366327
23,-251.86410170321585
24,-251.9057214371179
25,-251.80279008544244
26,-251.78664003144928
27,-251.82977564920313
28,-251.8717349115541
29,-251.9223748850697
30,-251.96335449015262
31,-252.01404990863313
32,-252.00191561785027
33,-251.93943008993227
34,-252.00030366360375
35,-252.00194376783742
36,-252.0579749134673
37,-252.06575201705098
38,-252.10970772103144
39,-252.10474554888702
40,-252.14753782111518
41,-252.04699988068774
42,-252.04627102352939
43,-252.08546763759327
44,-252.14837574409677
45,-252.1523912393966
46,-252.23211784901648
47,-252.2295848497198
48,-252.23793576480867
49,-252.23593232490109
50,-252.33521166851048
51,-252.3749263027458
52,-252.35710162506953
53,-252.2720969953304
54,-252.23695943228225
55,-252.34185024765262
56,-252.2367565061335
57,-252.2539894939276
58,-252.2305034031146
59,-252.18431199613104
