generations,avg_obj
0,-251.54064753518907
1,-251.59634035095308
2,-251.64078482645493
3,-251.71458903309153
4,-251.7471591892941
5,-251.78641965403725
6,-251.81589641391565
7,-251.84361276216845
8,-251.846195934341
9,-251.8807935793511
10,-251.87396044744466
11,-251.89373764502125
12,-251.9215769271696
13,-251.92244282393426
14,-251.9247368183191
15,-251.91193351677205
16,-251.94005080796506
17,-251.92280936666387
18,-251.97798956871557
19,-251.93981194233683
20,-251.95128121175486
21,-251.93420217861959
22,-252.00624173718498
23,-251.96351234647386
24,-251.9506250225109
25,-251.99990589978407
26,-251.95473458873096
27,-251.97115412353745
28,-251.98366296714704
29,-252.0317991097265
30,-251.9913179607399
31,-252.0377449251089
32,-252.06687962116183
33,-252.0138015607124
34,-252.1133398833994
35,-252.13237782354346
36,-252.0767123219087
37,-251.9816488461565
38,-251.99965717169735
39,-251.9645136073335
40,-252.04607528255775
41,-252.06813538469586
42,-252.04435971032194
43,-252.06099734166685
44,-252.09984272031667
45,-252.14227592880022
46,-252.19960633130447
47,-252.14804064091254
48,-252.17493141477016
49,-252.1679597749044
50,-252.1804775913096
51,-252.1876591226877
52,-252.18235037437552
53,-252.18556906767037
54,-252.12993837331518
55,-252.02836836421832
56,-252.1878410824217
57,-252.21101786566675
58,-252.15869272296828
59,-252.26926731546615
