generations,avg_obj
0,-251.54281119547528
1,-251.58523841062265
2,-251.67638954998648
3,-251.70251915621748
4,-251.71748836791588
5,-251.74546377208696
6,-251.7926323110893
7,-251.8046642239467
8,-251.8346570445004
9,-251.88894451679545
10,-251.8916663989799
11,-251.8978455544035
12,-251.89997331530577
13,-251.8653480283857
14,-251.8936709485185
15,-251.8976736973409
16,-251.95210840561222
17,-251.93674613470665
18,-251.9163070721563
19,-251.93430146235983
20,-251.91518509867214
21,-251.8977111425611
22,-251.8692972750994
23,-251.8927655856582
24,-251.846589141574
25,-251.82680887754935
26,-251.82578999109012
27,-251.80478221740987
28,-251.75058961775804
29,-251.89885784896825
30,-251.87899995810224
31,-251.8717505559923
32,-251.90873912253113
33,-251.99748669701668
34,-251.98823541895493
35,-251.9238181307335
36,-251.90345187588517
37,-251.84990969780995
38,-251.8445813038775
39,-251.86263910050633
40,-251.84263608611812
41,-251.9116392121817
42,-251.99258824889134
43,-251.96153926096096
44,-251.8980509092444
45,-251.90521224682303
46,-251.96512139936792
47,-251.99796212980814
48,-252.00867516842374
49,-252.00906823555795
50,-252.02297731890323
51,-251.9666383082497
52,-252.05832770290007
53,-252.08364583095963
54,-252.20726019321293
55,-252.21793158887962
56,-252.29514932869563
57,-252.27036887331883
58,-252.2586121950664
59,-252.36644611894025
