,oru,odc_location
0,1,"(-5.735797, -35.254392)"
1,2,"(-5.735797, -35.254392)"
2,3,"(-5.735797, -35.254392)"
3,4,"(-5.80944, -35.20083)"
4,5,"(-5.80944, -35.20083)"
5,6,"(-5.80944, -35.20083)"
6,7,"(-5.80944, -35.20083)"
7,8,"(-5.80944, -35.20083)"
8,9,"(-5.80944, -35.20083)"
9,10,"(-5.80944, -35.20083)"
10,11,"(-5.80944, -35.20083)"
11,12,"(-5.80944, -35.20083)"
12,13,"(-5.80944, -35.20083)"
13,14,"(-5.80944, -35.20083)"
14,15,"(-5.80944, -35.20083)"
15,16,"(-5.80944, -35.20083)"
16,17,"(-5.80944, -35.20083)"
17,18,"(-5.860083, -35.198833)"
18,19,"(-5.860083, -35.198833)"
19,20,"(-5.860083, -35.198833)"
20,21,"(-5.860083, -35.198833)"
21,22,"(-5.860083, -35.198833)"
22,23,"(-5.860083, -35.198833)"
23,24,"(-5.860083, -35.198833)"
24,25,"(-5.860083, -35.198833)"
25,26,"(-5.860083, -35.198833)"
26,27,"(-5.78389, -35.19944)"
27,28,"(-5.78389, -35.19944)"
28,29,"(-5.78389, -35.19944)"
29,30,"(-5.80944, -35.20083)"
30,31,"(-5.80944, -35.20083)"
31,32,"(-5.80944, -35.20083)"
32,33,"(-5.80944, -35.20083)"
33,34,"(-5.80944, -35.20083)"
34,35,"(-5.80944, -35.20083)"
35,36,"(-5.80944, -35.20083)"
36,37,"(-5.80944, -35.20083)"
37,38,"(-5.80944, -35.20083)"
38,39,"(-5.78389, -35.19944)"
39,40,"(-5.78389, -35.19944)"
40,41,"(-5.78389, -35.19944)"
41,42,"(-5.860083, -35.198833)"
42,43,"(-5.860083, -35.198833)"
43,44,"(-5.860083, -35.198833)"
44,45,"(-5.80944, -35.20083)"
45,46,"(-5.80944, -35.20083)"
46,47,"(-5.80944, -35.20083)"
47,48,"(-5.80944, -35.20083)"
48,49,"(-5.80944, -35.20083)"
49,50,"(-5.80944, -35.20083)"
50,51,"(-5.78389, -35.19944)"
51,52,"(-5.78389, -35.19944)"
52,53,"(-5.78389, -35.19944)"
53,54,"(-5.78389, -35.19944)"
54,55,"(-5.78389, -35.19944)"
55,56,"(-5.78389, -35.19944)"
56,57,"(-5.78389, -35.19944)"
57,58,"(-5.78389, -35.19944)"
58,59,"(-5.78389, -35.19944)"
59,60,"(-5.80944, -35.20083)"
60,61,"(-5.80944, -35.20083)"
61,62,"(-5.80944, -35.20083)"
62,63,"(-5.860083, -35.198833)"
63,64,"(-5.860083, -35.198833)"
64,65,"(-5.860083, -35.198833)"
65,66,"(-5.80944, -35.20083)"
66,67,"(-5.80944, -35.20083)"
67,68,"(-5.80944, -35.20083)"
68,69,"(-5.78389, -35.19944)"
69,70,"(-5.78389, -35.19944)"
70,71,"(-5.78389, -35.19944)"
71,72,"(-5.78389, -35.19944)"
72,73,"(-5.78389, -35.19944)"
73,74,"(-5.78389, -35.19944)"
74,75,"(-5.80944, -35.20083)"
75,76,"(-5.80944, -35.20083)"
76,77,"(-5.80944, -35.20083)"
77,78,"(-5.80944, -35.20083)"
78,79,"(-5.80944, -35.20083)"
79,80,"(-5.80944, -35.20083)"
80,81,"(-5.80944, -35.20083)"
81,82,"(-5.80944, -35.20083)"
82,83,"(-5.80944, -35.20083)"
83,84,"(-5.860083, -35.198833)"
84,85,"(-5.860083, -35.198833)"
85,86,"(-5.860083, -35.198833)"
86,87,"(-5.78389, -35.19944)"
87,88,"(-5.78389, -35.19944)"
88,89,"(-5.78389, -35.19944)"
89,90,"(-5.80944, -35.20083)"
90,91,"(-5.80944, -35.20083)"
91,92,"(-5.80944, -35.20083)"
92,93,"(-5.860083, -35.198833)"
93,94,"(-5.860083, -35.198833)"
94,95,"(-5.860083, -35.198833)"
95,96,"(-5.860083, -35.198833)"
96,97,"(-5.860083, -35.198833)"
97,98,"(-5.860083, -35.198833)"
98,99,"(-5.860083, -35.198833)"
99,100,"(-5.860083, -35.198833)"
100,101,"(-5.860083, -35.198833)"
101,102,"(-5.860083, -35.198833)"
102,103,"(-5.860083, -35.198833)"
103,104,"(-5.860083, -35.198833)"
104,105,"(-5.78389, -35.19944)"
105,106,"(-5.78389, -35.19944)"
106,107,"(-5.78389, -35.19944)"
107,108,"(-5.860083, -35.198833)"
108,109,"(-5.860083, -35.198833)"
109,110,"(-5.860083, -35.198833)"
110,111,"(-5.735797, -35.254392)"
111,112,"(-5.735797, -35.254392)"
112,113,"(-5.735797, -35.254392)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.735797, -35.254392)"
117,118,"(-5.735797, -35.254392)"
118,119,"(-5.735797, -35.254392)"
119,120,"(-5.735797, -35.254392)"
120,121,"(-5.735797, -35.254392)"
121,122,"(-5.735797, -35.254392)"
122,123,"(-5.860083, -35.198833)"
123,124,"(-5.860083, -35.198833)"
124,125,"(-5.860083, -35.198833)"
125,126,"(-5.735797, -35.254392)"
126,127,"(-5.735797, -35.254392)"
127,128,"(-5.735797, -35.254392)"
128,129,"(-5.735797, -35.254392)"
129,130,"(-5.735797, -35.254392)"
130,131,"(-5.735797, -35.254392)"
131,132,"(-5.860083, -35.198833)"
132,133,"(-5.860083, -35.198833)"
133,134,"(-5.860083, -35.198833)"
134,135,"(-5.80944, -35.20083)"
135,136,"(-5.80944, -35.20083)"
136,137,"(-5.80944, -35.20083)"
137,138,"(-5.860083, -35.198833)"
138,139,"(-5.860083, -35.198833)"
139,140,"(-5.860083, -35.198833)"
140,141,"(-5.860083, -35.198833)"
141,142,"(-5.860083, -35.198833)"
142,143,"(-5.860083, -35.198833)"
143,144,"(-5.80944, -35.20083)"
144,145,"(-5.80944, -35.20083)"
145,146,"(-5.80944, -35.20083)"
146,147,"(-5.78389, -35.19944)"
147,148,"(-5.78389, -35.19944)"
148,149,"(-5.78389, -35.19944)"
149,150,"(-5.735797, -35.254392)"
150,151,"(-5.735797, -35.254392)"
151,152,"(-5.735797, -35.254392)"
152,153,"(-5.80944, -35.20083)"
153,154,"(-5.80944, -35.20083)"
154,155,"(-5.80944, -35.20083)"
155,156,"(-5.80944, -35.20083)"
156,157,"(-5.80944, -35.20083)"
157,158,"(-5.80944, -35.20083)"
158,159,"(-5.860083, -35.198833)"
159,160,"(-5.860083, -35.198833)"
160,161,"(-5.860083, -35.198833)"
161,162,"(-5.860083, -35.198833)"
162,163,"(-5.860083, -35.198833)"
163,164,"(-5.860083, -35.198833)"
164,165,"(-5.860083, -35.198833)"
165,166,"(-5.860083, -35.198833)"
166,167,"(-5.860083, -35.198833)"
167,168,"(-5.860083, -35.198833)"
168,169,"(-5.860083, -35.198833)"
169,170,"(-5.860083, -35.198833)"
