generations,avg_obj
0,-251.55686921329408
1,-251.65262964319837
2,-251.70487282896363
3,-251.7303821735249
4,-251.76302242722292
5,-251.80375278523155
6,-251.82593632213712
7,-251.8367661112796
8,-251.86805663996563
9,-251.87963786995877
10,-251.88740552121925
11,-251.9326204651179
12,-251.92805047084235
13,-251.89210047827058
14,-251.8863382650102
15,-251.88175963040862
16,-251.83790319215694
17,-251.86459797063907
18,-251.89815157941146
19,-251.96464540591975
20,-251.89293371032468
21,-251.95166259237268
22,-251.87341739245142
23,-251.91880248711385
24,-251.9551133226639
25,-252.015925477853
26,-252.0017053140196
27,-252.01845084278617
28,-252.06102328831426
29,-252.08324955998384
30,-252.1041372669999
31,-252.09365748874438
32,-252.12503849201008
33,-252.16907423842832
34,-252.23868958158872
35,-252.2053170366141
36,-252.2909530745826
37,-252.2642524085593
38,-252.27559813519701
39,-252.32605168576288
40,-252.38478429808916
41,-252.34092546147858
42,-252.18200323364354
43,-252.1678536512151
44,-252.13382366575522
45,-252.13791880252927
46,-252.15764554860317
47,-252.17889978878463
48,-252.1494232507248
49,-252.14161581011095
50,-252.17410439129654
51,-252.10651801135543
52,-252.09125619024894
53,-252.09783391830638
54,-252.16319890728718
55,-252.20275268865265
56,-252.202914887731
57,-252.24895301497156
58,-252.3006717052063
59,-252.14822931974638
