generations,avg_obj
0,4.758998817846813
1,4.696048097530478
2,4.659145982016491
3,4.57024983835444
4,4.518714354972213
5,4.439542706000081
6,4.404070035993308
7,4.367762432429057
8,4.398405452955044
9,4.288770278932628
10,4.29074714056182
11,4.250884846316278
12,4.283818341506077
13,4.31502833259504
14,4.196595256207183
15,4.165613274876359
16,4.1224314114822525
17,4.069778431175657
18,4.052390052297959
19,4.061078362832421
20,4.0597612887241965
21,4.0899829634564755
22,4.06014270482675
23,4.018583041966854
24,3.8991705093375697
25,3.9590974676261186
26,4.004140224539902
27,4.029757079681029
28,4.107338256067941
29,4.121546776878418
30,4.007208273203068
31,4.064715057697039
32,3.9532482981754122
33,3.863115480698603
34,3.880732165977383
35,4.0737730818870155
36,4.217081164702812
37,4.06843578568989
38,3.963394365965823
39,4.010966585056833
40,4.019549327737975
41,3.8958400351546745
42,3.8729971508146672
43,3.965907115510537
44,3.9266183562448758
45,3.9598553640482894
46,3.9858815783967
47,4.101221636977197
48,3.9045492062673093
49,3.878218699682312
50,3.826116725184076
51,3.9250045341245587
52,3.7919202738369253
53,3.7777758807685
54,3.655950634312317
55,3.789202935921403
56,3.78086715424568
57,3.5941128861091967
58,3.604503431467113
59,3.5169715485376583
