generations,avg_obj
0,7.663736265668465
1,7.581841678294832
2,7.480202339279597
3,7.398264365941205
4,7.48156525584348
5,7.373234028569758
6,7.288437835850159
7,7.354380826490526
8,7.258557015424888
9,7.242400110691197
10,7.011656204617585
11,7.002119682793117
12,6.947195592860707
13,6.969367078579997
14,6.865147885060071
15,6.837447031466733
16,6.702761125070259
17,6.782196503503391
18,6.698219556942178
19,6.673962777437059
20,6.7189763100871
21,6.761053957939913
22,6.728572688661728
23,6.648361201580825
24,6.660446405159692
25,6.503968439619663
26,6.494238603611629
27,6.529270300310454
28,6.605275985015553
29,6.633419232244764
30,6.606295004817491
31,6.4917755673363615
32,6.481416500986629
33,6.550620896657926
34,6.525900812005082
35,6.476456016946239
36,6.30517920696654
37,6.330609433214653
38,6.2981981842990065
39,6.426059202458857
40,6.399378392386573
41,6.427443586311942
42,6.486367653151941
43,6.48259496803031
44,6.524439907268492
45,6.5715798745275915
46,6.555648755781762
47,6.546647062786401
48,6.534422143892334
49,6.701861566974566
50,6.786424843861662
51,6.748594470170417
52,6.7203477989422185
53,6.625584223328384
54,6.509642102308434
55,6.3864314956087735
56,6.510893547239507
57,6.495520704896143
58,6.529080058615823
59,6.371136344623214
