generations,avg_obj
0,7.581623606982843
1,7.453787794542065
2,7.303480705758945
3,7.1572131427981365
4,7.097829830700719
5,7.001157705269897
6,6.925427301196752
7,6.8797720419759125
8,6.782421672984365
9,6.651577505888128
10,6.470319751275523
11,6.542004014751658
12,6.493941491094914
13,6.5687094801098205
14,6.541319829354833
15,6.489173998913484
16,6.457848152790807
17,6.408172305882364
18,6.392209343863403
19,6.442707106986305
20,6.418450417792497
21,6.359932447458888
22,6.398536540257539
23,6.457225239915137
24,6.342935214395181
25,6.210988472662298
26,6.192394598628366
27,6.3591582225576255
28,6.212679759258942
29,6.260304138717231
30,6.3788170916622855
31,6.488298818955419
32,6.491967734991627
33,6.483585915575855
34,6.358908356668722
35,6.520686285375987
36,6.489415219127442
37,6.563743199110763
38,6.377523089531217
39,6.363355832812877
40,6.178637445742623
41,6.265356316592268
42,6.256843093126742
43,6.22907587327457
44,5.996833919228288
45,5.905400887847547
46,5.923500838524635
47,5.868651628216134
48,6.154323513153225
49,6.2182673291899775
50,6.298014728738356
51,6.38164386012357
52,6.309941679672575
53,6.1491951188958955
54,5.925500598612172
55,5.87547887142865
56,5.8633749163623845
57,5.936291541814288
58,5.862490124050671
59,5.834114439911191
