generations,avg_obj
0,4.644411342292127
1,4.566797489047502
2,4.4851625574723695
3,4.4083017222983365
4,4.341468407656947
5,4.286710953949301
6,4.189254478263982
7,4.150311863774842
8,4.119889685784573
9,4.087746955174486
10,4.060404689787622
11,4.0904040947946845
12,4.0782398598162155
13,4.067698457666885
14,4.128618002179164
15,4.071583024569682
16,4.017223587022711
17,4.035059203426265
18,3.940252712309674
19,3.943731393043843
20,3.911734447625378
21,3.938320337670118
22,3.9262694776484675
23,3.9692295588417386
24,3.9495212957033154
25,3.904892498737872
26,3.882757605321619
27,3.8267534046434535
28,3.7119846968791634
29,3.799740137825812
30,3.768014304084939
31,3.8131880565652434
32,3.7516546822190557
33,3.806971853421869
34,3.852908253047334
35,3.7141026415071527
36,3.659023400488926
37,3.507488384691849
38,3.5283746288115396
39,3.55353270784216
40,3.621165757797357
41,3.5375092627982396
42,3.454824358906419
43,3.57375817986347
44,3.5292186977309536
45,3.519387796888915
46,3.44121679644197
47,3.356146163271459
48,3.431466757550096
49,3.559839288991732
50,3.53897329593495
51,3.4826008820430445
52,3.404677082269169
53,3.2956912850646534
54,3.193106933926573
55,2.9466923846485926
56,3.047607544782985
57,3.135759591995117
58,3.471992677650855
59,3.480789738853811
