generations,avg_obj
0,-430.61060399047295
1,-430.6831165053895
2,-430.7321857439288
3,-430.73256908890636
4,-430.78825698869355
5,-430.8180207436094
6,-430.84355507371725
7,-430.91822427232853
8,-430.98573290165496
9,-430.98307841648773
10,-431.05247441212595
11,-431.0458505905856
12,-431.14940620597554
13,-431.1862138183662
14,-431.2118747736495
15,-431.21956950460316
16,-431.196112222741
17,-431.23882215123035
18,-431.2708860600331
19,-431.2908764085231
20,-431.2392205746773
21,-431.27622184206695
22,-431.23770028185925
23,-431.1921432992282
24,-431.1332459706835
25,-431.03584338093725
26,-431.03749417611425
27,-431.04078482331386
28,-431.1319259161709
29,-431.15754941643917
30,-431.09479511134174
31,-431.1023938634597
32,-431.0778454368877
33,-431.0322149705055
34,-431.09074624704704
35,-431.2730486763838
36,-431.2131342103597
37,-431.17984058363186
38,-431.2374217736886
39,-431.21080556178
40,-431.1998460697812
41,-431.212188512815
42,-431.13290250581457
43,-431.1132532328074
44,-431.200551220577
45,-431.269054170888
46,-431.3709727082307
47,-431.4734494234126
48,-431.45436631114313
49,-431.478383038636
50,-431.4582919404194
51,-431.42645740702096
52,-431.5765499786202
53,-431.52540957950714
54,-431.68375176574347
55,-431.65106469873547
56,-431.73359591927925
57,-431.76852202131425
58,-431.72648925967474
59,-431.59599107892467
