generations,avg_obj
0,4.6629631217730845
1,4.5870872877270195
2,4.500486462849019
3,4.481486987876005
4,4.497964282868739
5,4.436257127443312
6,4.364832289168977
7,4.373366931829715
8,4.29145847700343
9,4.26752170193631
10,4.255778585792753
11,4.212047964367877
12,4.20871951811039
13,4.195892489722022
14,4.12692325576451
15,4.1228056292040485
16,4.103353139311451
17,4.084151352143308
18,4.116307990157397
19,4.134932490871975
20,4.1154016905198345
21,4.07464945171292
22,4.0238521849944116
23,4.043185069670526
24,4.019185609654047
25,3.938794561809438
26,4.019850364049131
27,3.9718675150687006
28,3.8331781330313164
29,3.702032967112134
30,3.809036613229065
31,3.7349374927339145
32,3.6369342217324863
33,3.562702845850833
34,3.6399685289339323
35,3.631216309672009
36,3.4412517094126223
37,3.486727470550606
38,3.556859824215539
39,3.7059165998926296
40,3.8915212394421794
41,4.134290616903421
42,4.16069507808527
43,4.056459232545695
44,3.8638725257781523
45,3.875691779288647
46,3.930549668520212
47,4.104155653350121
48,4.019450217656642
49,4.014854798862124
50,4.030265044130228
51,3.955254041604599
52,4.043670357427224
53,4.108364809025629
54,4.132524147242073
55,4.013535585687235
56,4.079167158104885
57,4.154860706280874
58,4.038986357119728
59,4.059613671779174
