generations,avg_obj
0,-430.5532106501317
1,-430.62624156441063
2,-430.65761886678183
3,-430.7229267937252
4,-430.7412909833016
5,-430.76690865017775
6,-430.83569645503616
7,-430.8765947954167
8,-430.92024797166323
9,-430.93317439120153
10,-430.92452174406316
11,-430.96938028831784
12,-431.0392404182166
13,-431.02448697286985
14,-431.0321463347091
15,-431.0347384931949
16,-430.9745273823618
17,-431.0904861476509
18,-431.0777529341058
19,-431.17676489792865
20,-431.1132759646839
21,-431.1648537329154
22,-431.23219599785205
23,-431.28997629540754
24,-431.2719325084407
25,-431.28579042995665
26,-431.2832935860032
27,-431.2718225864815
28,-431.2936766644165
29,-431.3235817416439
30,-431.2723890095958
31,-431.3205170905233
32,-431.32178810682547
33,-431.33428669110197
34,-431.328238852258
35,-431.46074443735455
36,-431.5269672248676
37,-431.42399956070994
38,-431.4094319733963
39,-431.50972160069637
40,-431.61445068273986
41,-431.5256942964613
42,-431.5279498178846
43,-431.545616006664
44,-431.4407052768662
45,-431.49213564009733
46,-431.49598563189824
47,-431.4628552436173
48,-431.28027413915765
49,-431.28850262869037
50,-431.3387094529678
51,-431.36083325846005
52,-431.5091049752687
53,-431.59067813063217
54,-431.62982098976835
55,-431.686701822265
56,-431.58756908917553
57,-431.64620872104746
58,-431.63825289242084
59,-431.8988213541559
