generations,avg_obj
0,-251.5928342258568
1,-251.63361003981967
2,-251.67138002637483
3,-251.72000624088005
4,-251.72025066270874
5,-251.71689875188068
6,-251.7365108171903
7,-251.79271906071298
8,-251.80892708030703
9,-251.81053966040633
10,-251.791979752295
11,-251.8015514710328
12,-251.8655075493625
13,-251.86867007294282
14,-251.82226266405485
15,-251.88463732271333
16,-251.8659906620587
17,-251.96476435753453
18,-251.9058348533929
19,-251.94456909432853
20,-251.9498899461019
21,-251.90048980250472
22,-251.86190103547338
23,-251.88185715881448
24,-251.83960927469198
25,-251.8573390398176
26,-251.87321904954516
27,-251.86181931941357
28,-251.82758926334228
29,-251.88671064846622
30,-251.93426257699926
31,-251.91789563780787
32,-251.90210055710085
33,-251.86393369333223
34,-251.92332526941834
35,-251.92095594291115
36,-251.97992644789213
37,-251.99598269181305
38,-251.9884731338089
39,-252.01512224665973
40,-251.9962600934722
41,-252.0350780111395
42,-251.96985730248613
43,-251.87983502385714
44,-251.9992890137498
45,-251.94959147160924
46,-251.97940538997943
47,-252.07007631135497
48,-252.0694508165703
49,-252.12437911899093
50,-252.12963417413712
51,-252.12541324896262
52,-252.17092274876796
53,-252.12376665376914
54,-252.11610144070934
55,-252.12831872208608
56,-252.19261496413642
57,-252.23165103245913
58,-252.4187489663704
59,-252.32917580924106
