generations,avg_obj
0,4.7013206221343316
1,4.6591169039642235
2,4.600707686601424
3,4.572916389927448
4,4.515213787754744
5,4.510719459616395
6,4.422500632515806
7,4.472255219405749
8,4.473924222282689
9,4.393368785608453
10,4.3765221063145825
11,4.274228559535725
12,4.290984275811276
13,4.309400729559017
14,4.283093548722703
15,4.264085797291376
16,4.219703432888851
17,4.284006401830753
18,4.362743606812309
19,4.25832476584897
20,4.179064234474858
21,4.17385982626631
22,4.170587329643551
23,4.082698827906761
24,4.118808168208772
25,4.035954887166445
26,4.054564475557745
27,4.043666635005413
28,4.074010892694012
29,4.051871445289651
30,4.0101379135410244
31,3.9942539399511245
32,3.9708914917640454
33,3.9589456434106896
34,3.9734682643860118
35,3.9297288945909328
36,4.029073073133243
37,3.9521942462500133
38,4.001754071396656
39,3.9827229485914097
40,3.8893502927974892
41,3.747983041474023
42,3.7093005944081265
43,3.9333104515118573
44,3.8487860856230154
45,3.8817398701086674
46,3.83305600205532
47,3.8112570988338628
48,3.772670600769254
49,3.717790609121413
50,3.5732374265280455
51,3.452074309871082
52,3.3200029567306295
53,3.3652092198901666
54,3.338134885957838
55,3.231298563670973
56,3.1504641410731935
57,3.026071476166217
58,3.1084033714501302
59,3.1891218833556945
