generations,avg_obj
0,-251.56452031874318
1,-251.5995504393306
2,-251.6235329459451
3,-251.65304606830617
4,-251.63531982135999
5,-251.64127688539344
6,-251.6686944896039
7,-251.71111136489736
8,-251.7238418182301
9,-251.76720281084147
10,-251.77164915097467
11,-251.82892668363056
12,-251.82532197359788
13,-251.81621386176386
14,-251.81604616444082
15,-251.8854520622487
16,-251.88823837977728
17,-251.85842468191143
18,-251.8610398093856
19,-251.85089617186122
20,-251.8091430534884
21,-251.90930988100862
22,-251.87968298115598
23,-251.92639538763277
24,-251.90229809749445
25,-251.9223447575005
26,-251.90206595185342
27,-251.8174348154388
28,-251.88049395601556
29,-251.88583511305183
30,-251.90514911868888
31,-251.9945438506414
32,-252.01602257556837
33,-251.99939433759292
34,-252.01053854374445
35,-251.9877679306732
36,-251.95743981443812
37,-251.90533817802225
38,-251.93174978123506
39,-252.02864366812912
40,-252.01607649713202
41,-252.0689202457993
42,-251.9935077790623
43,-251.91509411828577
44,-251.81583910842375
45,-251.79052701997895
46,-251.7990507925551
47,-251.9016412423354
48,-251.87842415645633
49,-251.8470576252908
50,-251.84448857511148
51,-251.9256041099472
52,-251.89652807697914
53,-251.8155495128632
54,-251.8481011599079
55,-251.89387214887518
56,-251.82291417754203
57,-251.7863439203502
58,-251.75145565058875
59,-251.81660314262112
