,oru,odc_location
0,1,"(-3.10759, -60.05268)"
1,2,"(-3.10759, -60.05268)"
2,3,"(-3.10759, -60.05268)"
3,4,"(-3.10759, -60.05268)"
4,5,"(-3.10759, -60.05268)"
5,6,"(-3.10759, -60.05268)"
6,7,"(-3.12861, -60.01306)"
7,8,"(-3.12861, -60.01306)"
8,9,"(-3.12861, -60.01306)"
9,10,"(-3.10759, -60.05268)"
10,11,"(-3.10759, -60.05268)"
11,12,"(-3.10759, -60.05268)"
12,13,"(-3.105, -60.01333)"
13,14,"(-3.105, -60.01333)"
14,15,"(-3.105, -60.01333)"
15,16,"(-3.12861, -60.01306)"
16,17,"(-3.12861, -60.01306)"
17,18,"(-3.12861, -60.01306)"
18,19,"(-3.105, -60.01333)"
19,20,"(-3.105, -60.01333)"
20,21,"(-3.105, -60.01333)"
21,22,"(-3.105, -60.01333)"
22,23,"(-3.105, -60.01333)"
23,24,"(-3.105, -60.01333)"
24,25,"(-3.12861, -60.01306)"
25,26,"(-3.12861, -60.01306)"
26,27,"(-3.12861, -60.01306)"
27,28,"(-3.105, -60.01333)"
28,29,"(-3.105, -60.01333)"
29,30,"(-3.105, -60.01333)"
30,31,"(-3.105, -60.01333)"
31,32,"(-3.105, -60.01333)"
32,33,"(-3.105, -60.01333)"
33,34,"(-3.105, -60.01333)"
34,35,"(-3.105, -60.01333)"
35,36,"(-3.105, -60.01333)"
36,37,"(-3.12861, -60.01306)"
37,38,"(-3.12861, -60.01306)"
38,39,"(-3.12861, -60.01306)"
39,40,"(-3.12861, -60.01306)"
40,41,"(-3.12861, -60.01306)"
41,42,"(-3.12861, -60.01306)"
42,43,"(-3.105, -60.01333)"
43,44,"(-3.105, -60.01333)"
44,45,"(-3.105, -60.01333)"
45,46,"(-3.12861, -60.01306)"
46,47,"(-3.12861, -60.01306)"
47,48,"(-3.12861, -60.01306)"
48,49,"(-3.105, -60.01333)"
49,50,"(-3.105, -60.01333)"
50,51,"(-3.105, -60.01333)"
51,52,"(-3.10611, -59.99306)"
52,53,"(-3.10611, -59.99306)"
53,54,"(-3.10611, -59.99306)"
54,55,"(-3.105, -60.01333)"
55,56,"(-3.105, -60.01333)"
56,57,"(-3.105, -60.01333)"
57,58,"(-3.105, -60.01333)"
58,59,"(-3.105, -60.01333)"
59,60,"(-3.105, -60.01333)"
60,61,"(-3.10611, -59.99306)"
61,62,"(-3.10611, -59.99306)"
62,63,"(-3.10611, -59.99306)"
63,64,"(-3.12861, -60.01306)"
64,65,"(-3.12861, -60.01306)"
65,66,"(-3.12861, -60.01306)"
66,67,"(-3.12861, -60.01306)"
67,68,"(-3.12861, -60.01306)"
68,69,"(-3.12861, -60.01306)"
69,70,"(-3.105, -60.01333)"
70,71,"(-3.105, -60.01333)"
71,72,"(-3.105, -60.01333)"
72,73,"(-3.10759, -60.05268)"
73,74,"(-3.10759, -60.05268)"
74,75,"(-3.10759, -60.05268)"
75,76,"(-3.12861, -60.01306)"
