generations,avg_obj
0,7.608108529727918
1,7.437068399415676
2,7.334336851196857
3,7.278364448048965
4,7.188258110272786
5,7.131539670672904
6,7.027403799588279
7,6.969443781815448
8,6.966580637028066
9,6.918554558818745
10,6.8311599109445975
11,6.785147834392591
12,6.778555063828083
13,6.853110310094765
14,6.802768063140797
15,6.7909755160038445
16,6.903820476484167
17,6.86966788685909
18,6.818109848446753
19,6.818599432289785
20,6.77092118236537
21,6.728045027085205
22,6.6570848624767684
23,6.564738266651683
24,6.513325385507854
25,6.5764735028940615
26,6.603611378426066
27,6.5317681604577675
28,6.528541558630234
29,6.628602884487303
30,6.759865205530641
31,6.6646703281768565
32,6.55082151501367
33,6.5771966563078985
34,6.487311949299581
35,6.465379804101746
36,6.440667913219356
37,6.597906025053263
38,6.608827517795904
39,6.393118689115982
40,6.410428664964418
41,6.473310343473305
42,6.502451744606971
43,6.392810351320323
44,6.304615819610459
45,6.243441932831803
46,6.398517680784343
47,6.390653219531545
48,6.461966251239185
49,6.478106626269192
50,6.531736914693713
51,6.636860811061306
52,6.53071593373386
53,6.494367358314434
54,6.492413914113038
55,6.451164940963564
56,6.473518775522288
57,6.37279140243303
58,6.307378839106321
59,6.383183320931071
