,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.12917, -60.02667)"
7,8,"(-3.12917, -60.02667)"
8,9,"(-3.12917, -60.02667)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.10889, -60.00111)"
13,14,"(-3.10889, -60.00111)"
14,15,"(-3.10889, -60.00111)"
15,16,"(-3.12917, -60.02667)"
16,17,"(-3.12917, -60.02667)"
17,18,"(-3.12917, -60.02667)"
18,19,"(-3.10889, -60.00111)"
19,20,"(-3.10889, -60.00111)"
20,21,"(-3.10889, -60.00111)"
21,22,"(-3.08942, -60.00514)"
22,23,"(-3.08942, -60.00514)"
23,24,"(-3.08942, -60.00514)"
24,25,"(-3.12917, -60.02667)"
25,26,"(-3.12917, -60.02667)"
26,27,"(-3.12917, -60.02667)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.10889, -60.00111)"
31,32,"(-3.10889, -60.00111)"
32,33,"(-3.10889, -60.00111)"
33,34,"(-3.08942, -60.00514)"
34,35,"(-3.08942, -60.00514)"
35,36,"(-3.08942, -60.00514)"
36,37,"(-3.10889, -60.00111)"
37,38,"(-3.10889, -60.00111)"
38,39,"(-3.10889, -60.00111)"
39,40,"(-3.12917, -60.02667)"
40,41,"(-3.12917, -60.02667)"
41,42,"(-3.12917, -60.02667)"
42,43,"(-3.08942, -60.00514)"
43,44,"(-3.08942, -60.00514)"
44,45,"(-3.08942, -60.00514)"
45,46,"(-3.12917, -60.02667)"
46,47,"(-3.12917, -60.02667)"
47,48,"(-3.12917, -60.02667)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.08942, -60.00514)"
52,53,"(-3.08942, -60.00514)"
53,54,"(-3.08942, -60.00514)"
54,55,"(-3.10889, -60.00111)"
55,56,"(-3.10889, -60.00111)"
56,57,"(-3.10889, -60.00111)"
57,58,"(-3.10889, -60.00111)"
58,59,"(-3.10889, -60.00111)"
59,60,"(-3.10889, -60.00111)"
60,61,"(-3.08942, -60.00514)"
61,62,"(-3.08942, -60.00514)"
62,63,"(-3.08942, -60.00514)"
63,64,"(-3.12917, -60.02667)"
64,65,"(-3.12917, -60.02667)"
65,66,"(-3.12917, -60.02667)"
66,67,"(-3.12917, -60.02667)"
67,68,"(-3.12917, -60.02667)"
68,69,"(-3.12917, -60.02667)"
69,70,"(-3.08942, -60.00514)"
70,71,"(-3.08942, -60.00514)"
71,72,"(-3.08942, -60.00514)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.12917, -60.02667)"
76,77,"(-3.12917, -60.02667)"
77,78,"(-3.12917, -60.02667)"
78,79,"(-3.12917, -60.02667)"
79,80,"(-3.12917, -60.02667)"
80,81,"(-3.12917, -60.02667)"
81,82,"(-3.12917, -60.02667)"
82,83,"(-3.12917, -60.02667)"
83,84,"(-3.12917, -60.02667)"
84,85,"(-3.12917, -60.02667)"
85,86,"(-3.12917, -60.02667)"
86,87,"(-3.12917, -60.02667)"
87,88,"(-3.0875, -60.04028)"
88,89,"(-3.0875, -60.04028)"
89,90,"(-3.0875, -60.04028)"
90,91,"(-3.12917, -60.02667)"
91,92,"(-3.12917, -60.02667)"
92,93,"(-3.12917, -60.02667)"
93,94,"(-3.10889, -60.00111)"
94,95,"(-3.10889, -60.00111)"
95,96,"(-3.10889, -60.00111)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.10889, -60.00111)"
100,101,"(-3.10889, -60.00111)"
101,102,"(-3.10889, -60.00111)"
102,103,"(-3.12917, -60.02667)"
103,104,"(-3.12917, -60.02667)"
104,105,"(-3.12917, -60.02667)"
105,106,"(-3.0875, -60.04028)"
