generations,avg_obj
0,-430.60065602307026
1,-430.72691461671013
2,-430.7776946256587
3,-430.8401741868554
4,-430.87638774658154
5,-430.91248532842803
6,-430.9606182852407
7,-431.0718698251873
8,-431.11118071255675
9,-431.09746051384514
10,-431.12835635033207
11,-431.2311976852884
12,-431.2817553688514
13,-431.2304546365864
14,-431.2226332753328
15,-431.3617150048795
16,-431.39255166817685
17,-431.29296610957255
18,-431.4026943289239
19,-431.4578736914825
20,-431.4151594765999
21,-431.4592488973528
22,-431.41308145234126
23,-431.38765102488514
24,-431.46766517168413
25,-431.5143933045449
26,-431.5252244206972
27,-431.54670073309217
28,-431.5479075960044
29,-431.6609945595128
30,-431.56627133438036
31,-431.47704523624213
32,-431.4698878678478
33,-431.5978558026321
34,-431.6617538984821
35,-431.65520467815816
36,-431.6507262846478
37,-431.5902481415608
38,-431.6045224849317
39,-431.4837379369788
40,-431.3996859732992
41,-431.37453197728894
42,-431.3401462753633
43,-431.3420124680416
44,-431.4416495948537
45,-431.4759979408995
46,-431.4663375042093
47,-431.5072585830906
48,-431.5755775262383
49,-431.6004465793403
50,-431.5551310591718
51,-431.5105082532433
52,-431.49512278668726
53,-431.5757485552604
54,-431.6867176099357
55,-431.7237850066119
56,-431.77606115321356
57,-431.766610527734
58,-431.80802090892786
59,-431.7775795970114
