generations,avg_obj
0,-430.55046452972
1,-430.6719204078971
2,-430.7713629135569
3,-430.8372719069425
4,-430.88669980275637
5,-430.8537802236774
6,-430.8547951635043
7,-430.9054098656359
8,-430.91514070209905
9,-430.97999077911743
10,-431.02505899668245
11,-431.04443737828365
12,-431.1331286061656
13,-431.18673755887795
14,-431.2529048126293
15,-431.25919354187835
16,-431.25435469640615
17,-431.21029446864344
18,-431.1806133650578
19,-431.14215868278063
20,-431.19753943719076
21,-431.170567170571
22,-431.2456616890038
23,-431.1930430205654
24,-431.1654653069276
25,-431.22547167725924
26,-431.25688076740084
27,-431.1740140880008
28,-431.17997002727293
29,-431.15366417867693
30,-431.1749019778341
31,-431.2330505885371
32,-431.1860094570336
33,-431.23196306550034
34,-431.1801865092246
35,-431.19332587911606
36,-431.2335067406175
37,-431.15594625759456
38,-431.1994110909342
39,-431.14740933435195
40,-431.14928439677556
41,-431.1857458991277
42,-431.23187271554735
43,-431.25659961367813
44,-431.2327564765191
45,-431.3139403259743
46,-431.35680924519875
47,-431.4073232927621
48,-431.3787993894296
49,-431.36004127536523
50,-431.31877854838206
51,-431.3862602834484
52,-431.4651664181158
53,-431.37437791407626
54,-431.36858710172754
55,-431.44514035700684
56,-431.44213171722834
57,-431.44746284141576
58,-431.3258625728437
59,-431.48225124057046
