generations,avg_obj
0,-430.5858405298538
1,-430.7020676742502
2,-430.7991386973385
3,-430.8743181674543
4,-430.9692239230628
5,-431.0258716268658
6,-431.04057982711396
7,-431.0118109868604
8,-431.00102476076705
9,-431.03344701685944
10,-431.0971314246592
11,-431.09336729016053
12,-431.10384598514867
13,-431.1197207351013
14,-431.20479644021816
15,-431.2762894034178
16,-431.3528231048498
17,-431.25857976091186
18,-431.21270342282344
19,-431.2447536926504
20,-431.3249867545979
21,-431.367542410481
22,-431.3278079780926
23,-431.2760791811551
24,-431.3683853964007
25,-431.39876681365234
26,-431.4687874050884
27,-431.49152976220944
28,-431.5193135343085
29,-431.4734915291821
30,-431.39269384047196
31,-431.39790999169213
32,-431.4164969242215
33,-431.42704429094664
34,-431.4689646091507
35,-431.40991261238884
36,-431.4598039667866
37,-431.566959433453
38,-431.5886485743991
39,-431.6252992608651
40,-431.6280067061413
41,-431.6599311385112
42,-431.6819373494282
43,-431.771915218727
44,-431.7645832104431
45,-431.8054963624948
46,-431.7639874983639
47,-431.60035435196
48,-431.56284098672563
49,-431.6210571372178
50,-431.52711500986646
51,-431.4706332669501
52,-431.63195887641206
53,-431.5723083034425
54,-431.6110222882789
55,-431.52031028218363
56,-431.44936410157163
57,-431.47714206984347
58,-431.51497851182705
59,-431.5616312816958
