generations,avg_obj
0,4.621625274595224
1,4.548992842227248
2,4.480238455298086
3,4.418450177757848
4,4.400025389521136
5,4.371714479206201
6,4.430610222231893
7,4.1807511467824225
8,4.13824928638482
9,4.09512472659241
10,4.080674873449544
11,4.023361155355134
12,4.087964484975913
13,4.059020386092234
14,3.9984678762459738
15,4.059488018155865
16,3.9823118975830867
17,3.972172291652512
18,3.994135685046965
19,3.9520279754247594
20,4.032391461521738
21,3.965757975447124
22,3.957529790715761
23,4.009192132349441
24,3.9522675489784
25,3.933967500755221
26,3.930325586395156
27,3.782274696616281
28,3.862575731859365
29,3.875163792851078
30,3.9185773519366474
31,3.9320279201404933
32,3.806897743250977
33,3.859570447464348
34,3.7231708323352866
35,3.8071652763017387
36,3.777376992543849
37,3.7075131503372774
38,3.5585817901096646
39,3.602241381138009
40,3.5034904959536446
41,3.4760433210207813
42,3.4399859045003423
43,3.383267657922354
44,3.3534200736065336
45,3.4251477918836897
46,3.2701493591151385
47,3.372411485126611
48,3.446652452831115
49,3.4630774965061666
50,3.264764123404711
51,3.3950101508645205
52,3.2753662467836926
53,3.305603796633462
54,3.1422973914700307
55,3.140770575036913
56,3.069736493425014
57,3.0458624529538834
58,2.9879892059491793
59,3.032263009370267
