generations,avg_obj
0,7.562745537570663
1,7.367373179826937
2,7.308706830049377
3,7.2596944788923405
4,7.157999977479422
5,7.16771632004448
6,7.100299914722905
7,6.992690896756218
8,6.929179755985159
9,6.868911692861452
10,6.8673474751954
11,6.801949664359946
12,6.7481393778848835
13,6.643188306466735
14,6.6250783926949595
15,6.37609823522257
16,6.564653713916941
17,6.623874187224974
18,6.548890415852428
19,6.4617246447584
20,6.319265033123621
21,6.260774936790702
22,6.2578440274019
23,6.271761958593179
24,6.25823392692785
25,6.2969489031128445
26,6.232474656970072
27,6.302219792273832
28,6.322654007219858
29,6.2541230426285965
30,6.249201843928725
31,6.279791152480237
32,6.277982956282572
33,6.349325383690152
34,6.332156262079403
35,6.399234769711709
36,6.37701558478101
37,6.481665673366151
38,6.606265196515829
39,6.606924687871398
40,6.331009657183121
41,6.24460478717039
42,6.271595003162365
43,6.098029971796357
44,6.177270201089945
45,6.267845443541538
46,6.403779749653122
47,6.4131561432576385
48,6.3613100782911856
49,6.4429574997419685
50,6.526611988436828
51,6.506361041716221
52,6.544428458856956
53,6.464977112418946
54,6.451999836647378
55,6.622642782809346
56,6.690156503913555
57,6.551058352305063
58,6.596591458969414
59,6.639733443929527
