generations,avg_obj
0,4.719326044874351
1,4.649110931713673
2,4.60522077996978
3,4.558579948115075
4,4.490289075469805
5,4.409036999163229
6,4.407359705005353
7,4.406278849882482
8,4.362399790711472
9,4.32312423037746
10,4.2433566267543705
11,4.290772394253234
12,4.301341007015798
13,4.233917052392467
14,4.179047350979721
15,4.1911871550985715
16,4.154306942157914
17,4.125982773062844
18,4.164645060784283
19,4.192504872379872
20,4.2376587191660295
21,4.19922126413953
22,4.189576922045817
23,4.167845984826272
24,4.152867608309438
25,4.166795557731204
26,4.1399183743727495
27,4.1268183636618545
28,4.079425977909126
29,3.9972413286820685
30,3.9463001496001056
31,3.9830322100744753
32,3.997282645024645
33,3.892217810833482
34,3.8423209305230173
35,3.7353193684253894
36,3.7307168645451436
37,3.648238771009894
38,3.7500569975564653
39,3.560946367455665
40,3.8936370906307975
41,3.833258551391719
42,3.7839234967987743
43,3.7639647842789965
44,3.661023034272704
45,3.6256404925554664
46,3.5355278902481246
47,3.4131188666839534
48,3.2488185696163305
49,3.2394544083625387
50,3.3561305025375163
51,3.197464486312134
52,3.275231871478999
53,3.1500080524596767
54,3.18926159741302
55,3.1749989137398904
56,3.1925402050691063
57,3.2851761102407115
58,3.3365710234436685
59,3.369942397778624
