,oru,odc_location
0,1,"(-3.10028, -60.02028)"
1,2,"(-3.10028, -60.02028)"
2,3,"(-3.10028, -60.02028)"
3,4,"(-3.10028, -60.02028)"
4,5,"(-3.10028, -60.02028)"
5,6,"(-3.10028, -60.02028)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.11444, -60.04806)"
10,11,"(-3.11444, -60.04806)"
11,12,"(-3.11444, -60.04806)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.10028, -60.02028)"
28,29,"(-3.10028, -60.02028)"
29,30,"(-3.10028, -60.02028)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.10028, -60.02028)"
34,35,"(-3.10028, -60.02028)"
35,36,"(-3.10028, -60.02028)"
36,37,"(-3.13056, -60.02111)"
37,38,"(-3.13056, -60.02111)"
38,39,"(-3.13056, -60.02111)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.13056, -60.02111)"
46,47,"(-3.13056, -60.02111)"
47,48,"(-3.13056, -60.02111)"
48,49,"(-3.10028, -60.02028)"
49,50,"(-3.10028, -60.02028)"
50,51,"(-3.10028, -60.02028)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.10028, -60.02028)"
55,56,"(-3.10028, -60.02028)"
56,57,"(-3.10028, -60.02028)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.13056, -60.02111)"
67,68,"(-3.13056, -60.02111)"
68,69,"(-3.13056, -60.02111)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.10028, -60.02028)"
73,74,"(-3.10028, -60.02028)"
74,75,"(-3.10028, -60.02028)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.11444, -60.04806)"
97,98,"(-3.11444, -60.04806)"
98,99,"(-3.11444, -60.04806)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.10028, -60.02028)"
106,107,"(-3.10028, -60.02028)"
107,108,"(-3.10028, -60.02028)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.11444, -60.04806)"
115,116,"(-3.11444, -60.04806)"
116,117,"(-3.11444, -60.04806)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.09639, -60.00111)"
121,122,"(-3.09639, -60.00111)"
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.11444, -60.04806)"
130,131,"(-3.11444, -60.04806)"
131,132,"(-3.11444, -60.04806)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.10028, -60.02028)"
136,137,"(-3.10028, -60.02028)"
137,138,"(-3.10028, -60.02028)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.07889, -60.07028)"
142,143,"(-3.07889, -60.07028)"
143,144,"(-3.07889, -60.07028)"
144,145,"(-3.11444, -60.04806)"
145,146,"(-3.11444, -60.04806)"
146,147,"(-3.11444, -60.04806)"
147,148,"(-3.07889, -60.07028)"
148,149,"(-3.07889, -60.07028)"
149,150,"(-3.07889, -60.07028)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.11444, -60.04806)"
154,155,"(-3.11444, -60.04806)"
155,156,"(-3.11444, -60.04806)"
156,157,"(-3.11444, -60.04806)"
157,158,"(-3.11444, -60.04806)"
158,159,"(-3.11444, -60.04806)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.07889, -60.07028)"
166,167,"(-3.07889, -60.07028)"
167,168,"(-3.07889, -60.07028)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.11444, -60.04806)"
184,185,"(-3.11444, -60.04806)"
185,186,"(-3.11444, -60.04806)"
186,187,"(-3.11444, -60.04806)"
187,188,"(-3.11444, -60.04806)"
188,189,"(-3.11444, -60.04806)"
189,190,"(-3.09639, -60.00111)"
190,191,"(-3.09639, -60.00111)"
191,192,"(-3.09639, -60.00111)"
192,193,"(-3.09639, -60.00111)"
193,194,"(-3.09639, -60.00111)"
194,195,"(-3.09639, -60.00111)"
195,196,"(-3.11444, -60.04806)"
196,197,"(-3.11444, -60.04806)"
197,198,"(-3.11444, -60.04806)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.09639, -60.00111)"
202,203,"(-3.09639, -60.00111)"
203,204,"(-3.09639, -60.00111)"
204,205,"(-3.10028, -60.02028)"
205,206,"(-3.10028, -60.02028)"
206,207,"(-3.10028, -60.02028)"
207,208,"(-3.07889, -60.07028)"
208,209,"(-3.07889, -60.07028)"
209,210,"(-3.07889, -60.07028)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.09639, -60.00111)"
