generations,avg_obj
0,-251.53513767873085
1,-251.58176200761278
2,-251.59754612444817
3,-251.6400707387833
4,-251.6680646998117
5,-251.68115699502562
6,-251.7197329157436
7,-251.69652918083062
8,-251.71584931311682
9,-251.7873595642915
10,-251.7862453517089
11,-251.83072164751087
12,-251.87968363055126
13,-251.8516482960507
14,-251.88166824698234
15,-251.82354292138015
16,-251.913631086575
17,-251.8884065879871
18,-251.89873204825108
19,-251.8430737139605
20,-251.7996708686855
21,-251.80940039266244
22,-251.83155062188646
23,-251.78087703690093
24,-251.7581870473766
25,-251.7718030085945
26,-251.73005229869239
27,-251.72928850818258
28,-251.70269551618924
29,-251.73528756987955
30,-251.78375173359973
31,-251.76176408642274
32,-251.88622223938103
33,-251.86454052599905
34,-251.87544041388693
35,-251.86416394020546
36,-251.85440256264027
37,-251.82248334863513
38,-251.90781665039333
39,-251.88737061493998
40,-251.9699647631731
41,-251.98189159736202
42,-252.04081802616938
43,-251.99979509572634
44,-251.97862517118557
45,-251.91791884650328
46,-251.9929568807348
47,-252.00279080383277
48,-252.03044832076813
49,-252.0312653044734
50,-252.05209642926587
51,-252.12868347338608
52,-252.22190662640244
53,-252.3395757274435
54,-252.2630135525589
55,-252.33922916539973
56,-252.3096824323089
57,-252.3134748625799
58,-252.34823984908303
59,-252.35829520038857
