generations,avg_obj
0,4.6255758472834145
1,4.546566326570238
2,4.5492164993249915
3,4.489902788679119
4,4.4109551047623565
5,4.348451920027734
6,4.267379444568963
7,4.227437699348399
8,4.141757379130476
9,4.151692389292454
10,4.119130702687332
11,4.034955261702209
12,4.103273972832552
13,4.094686603884892
14,4.029437618322715
15,3.9498272345033496
16,3.960645418338646
17,3.9533227262474537
18,3.8527364825404966
19,3.856704491835932
20,3.8813059544573463
21,3.913475810586219
22,3.9275721668277312
23,3.9949004102078627
24,3.8960561016289406
25,3.8773662382465934
26,3.8961079173864066
27,3.864185028537221
28,3.952285447617969
29,3.9847819681758576
30,3.927492340020788
31,3.9483611776187777
32,3.87915727727906
33,3.8279248001490376
34,3.801093512219076
35,3.8596493878401383
36,3.7730764133742922
37,3.7638931450315836
38,3.6954664370733235
39,3.686485397124468
40,3.741234261267337
41,3.6678966120325276
42,3.5332050565849626
43,3.5925137334280426
44,3.474078727888341
45,3.4362151154175447
46,3.384434433713465
47,3.3012800523616397
48,3.147741821866529
49,3.106825123551773
50,2.769707088315987
51,2.827298001159707
52,2.857688981349973
53,2.8454376418382106
54,2.9830490608997184
55,2.998536710365868
56,2.991101887177466
57,2.917134046876183
58,2.905784368334768
59,2.9860824699573643
