generations,avg_obj
0,-251.57017886249955
1,-251.5935562114593
2,-251.5919533651995
3,-251.62900749858662
4,-251.6666619850002
5,-251.7017527867771
6,-251.74823800861776
7,-251.75028891820205
8,-251.81894833078678
9,-251.7942715334137
10,-251.8277606640573
11,-251.862385664122
12,-251.85634747668956
13,-251.82546729452773
14,-251.87761391450022
15,-251.9128895531994
16,-251.89872183885325
17,-251.94019874564557
18,-251.89856604672775
19,-251.85733565500374
20,-251.82192661498672
21,-251.7906833433764
22,-251.80579058312836
23,-251.8076627439178
24,-251.81719320809984
25,-251.87969630595575
26,-251.8647776696701
27,-251.84295444130308
28,-251.81570868432505
29,-251.8590393689655
30,-251.9266233328095
31,-251.98762282416345
32,-251.98387465467934
33,-251.89760643429798
34,-251.9252919886099
35,-252.0172601338074
36,-251.99603519817686
37,-252.12506045000634
38,-252.20334134585312
39,-252.3666205047324
40,-252.19347274988993
41,-252.2926779072034
42,-252.21192651157298
43,-252.25639625445766
44,-252.23276519669486
45,-252.21535319676093
46,-252.24355405734963
47,-252.35100815430533
48,-252.32112467835697
49,-252.511593629624
50,-252.36305937763424
51,-252.5543423684553
52,-252.5112261481333
53,-252.51247234748456
54,-252.48408044604105
55,-252.727421857158
56,-252.77871462621204
57,-252.78753814463244
58,-252.6975601679928
59,-252.74421634786
