generations,avg_obj
0,-430.6532700878176
1,-430.70823220785917
2,-430.7483061085965
3,-430.79854723897
4,-430.88060510113877
5,-430.8694053357525
6,-430.8963158402099
7,-430.9603601317818
8,-430.9520815984852
9,-430.96512365643645
10,-431.0331159359305
11,-430.99819735192136
12,-431.043632878058
13,-431.10087204162994
14,-431.17592277574937
15,-431.16322879873775
16,-431.1410071236113
17,-431.2526454641583
18,-431.2051637116689
19,-431.25923925588535
20,-431.26340288757694
21,-431.17301242674915
22,-431.2102400557685
23,-431.22801812015575
24,-431.238862690067
25,-431.2022680783272
26,-431.2103833344723
27,-431.1998232297264
28,-431.2776275407493
29,-431.3091974768129
30,-431.30531057554117
31,-431.3607001510479
32,-431.3330999180042
33,-431.23954448494754
34,-431.23451355259766
35,-431.2425205004994
36,-431.2927054976989
37,-431.30523262069653
38,-431.3268738932123
39,-431.33407531332705
40,-431.401964447029
41,-431.3195069799715
42,-431.36244450028477
43,-431.4891934422055
44,-431.452964049344
45,-431.47388760534255
46,-431.4390878688075
47,-431.4457199794135
48,-431.40404277579717
49,-431.3377583007759
50,-431.36770634190657
51,-431.35489495157213
52,-431.35863537350986
53,-431.36449869824
54,-431.42256280362955
55,-431.4280944562602
56,-431.53638009776284
57,-431.46191419972445
58,-431.5192805992332
59,-431.426599103556
