generations,avg_obj
0,4.662288528918612
1,4.623056854670084
2,4.607894762119052
3,4.584046112367349
4,4.536220859753874
5,4.435281004851492
6,4.348096973288335
7,4.2855043086059235
8,4.2584623835734146
9,4.193775446737326
10,4.17434253591473
11,4.066884774264528
12,4.163260984689412
13,4.15275623709229
14,4.058539812469769
15,4.111906213393291
16,4.080167874970494
17,4.132806537832612
18,4.123366631459231
19,4.074823128694514
20,4.02787735838549
21,3.9907370801702373
22,3.9926473175408197
23,3.924957085384656
24,3.907569863423438
25,3.865879555318473
26,3.8783670888852084
27,3.9199517396004953
28,3.8677173657500132
29,3.9122287331616694
30,3.904469305931703
31,3.876641933868324
32,3.9000507468142844
33,3.825243058704278
34,3.8535464437286415
35,3.917026743851742
36,3.9020893475924296
37,3.7764734756891025
38,3.5993157190206904
39,3.5805578196638197
40,3.521337954547455
41,3.5344080853772297
42,3.5363730416732335
43,3.5015084828824214
44,3.3382777565098634
45,3.409989487590938
46,3.477542652179553
47,3.3944464943854897
48,3.30511888821494
49,3.468796505917073
50,3.2050619040973185
51,3.631400642296563
52,3.52606705003195
53,3.4524986824859885
54,3.3858121279916618
55,3.470567121628553
56,3.3732437328738474
57,3.4660977847877064
58,3.48908105127525
59,3.418585053123166
