generations,avg_obj
0,4.6689839474983215
1,4.6409516045367205
2,4.560865918288529
3,4.504314889779806
4,4.497814073634886
5,4.467509999247237
6,4.321918224070955
7,4.2096120186846475
8,4.250836034459314
9,4.187649450297975
10,4.162356517785282
11,4.218492933934867
12,4.242542537867999
13,4.220048710766159
14,4.185937987706155
15,4.123933124341855
16,4.087904753943438
17,4.0814579007042235
18,4.029633500662302
19,3.949673001297494
20,4.084437956171399
21,4.115598809729625
22,4.082367845113816
23,4.085530510627731
24,4.077783067129407
25,4.013720949341344
26,4.049123670911708
27,4.053708858362006
28,4.085180919146849
29,4.12953946194463
30,4.136280501512507
31,4.140621320538465
32,4.136985690709796
33,4.148341646573248
34,4.073609966268964
35,4.001713473847988
36,4.032415504308823
37,4.039206718917508
38,4.052353275025233
39,3.8677059480354643
40,3.8599587742941113
41,3.6818880369796867
42,3.6450253440272102
43,3.7289869416175216
44,3.7033498353209566
45,3.7877598418735294
46,3.835131625769085
47,3.9260518999941865
48,3.7991907537191825
49,3.6867793490225256
50,3.433851035413481
51,3.4201728819044748
52,3.467114817313454
53,3.4154161708857593
54,3.3785316457579477
55,3.497895335915469
56,3.5992089321509786
57,3.770687358893265
58,3.591458605550056
59,3.651663531698722
