,oru,odc_location
0,1,"(-3.10361, -60.02444)"
1,2,"(-3.10361, -60.02444)"
2,3,"(-3.10361, -60.02444)"
3,4,"(-3.10361, -60.02444)"
4,5,"(-3.10361, -60.02444)"
5,6,"(-3.10361, -60.02444)"
6,7,"(-3.12611, -60.02361)"
7,8,"(-3.12611, -60.02361)"
8,9,"(-3.12611, -60.02361)"
9,10,"(-3.10759, -60.05268)"
10,11,"(-3.10759, -60.05268)"
11,12,"(-3.10759, -60.05268)"
12,13,"(-3.10361, -60.02444)"
13,14,"(-3.10361, -60.02444)"
14,15,"(-3.10361, -60.02444)"
15,16,"(-3.12611, -60.02361)"
16,17,"(-3.12611, -60.02361)"
17,18,"(-3.12611, -60.02361)"
18,19,"(-3.10361, -60.02444)"
19,20,"(-3.10361, -60.02444)"
20,21,"(-3.10361, -60.02444)"
21,22,"(-3.1025, -59.99806)"
22,23,"(-3.1025, -59.99806)"
23,24,"(-3.1025, -59.99806)"
24,25,"(-3.12611, -60.02361)"
25,26,"(-3.12611, -60.02361)"
26,27,"(-3.12611, -60.02361)"
27,28,"(-3.10361, -60.02444)"
28,29,"(-3.10361, -60.02444)"
29,30,"(-3.10361, -60.02444)"
30,31,"(-3.10361, -60.02444)"
31,32,"(-3.10361, -60.02444)"
32,33,"(-3.10361, -60.02444)"
33,34,"(-3.10361, -60.02444)"
34,35,"(-3.10361, -60.02444)"
35,36,"(-3.10361, -60.02444)"
36,37,"(-3.1025, -59.99806)"
37,38,"(-3.1025, -59.99806)"
38,39,"(-3.1025, -59.99806)"
39,40,"(-3.12611, -60.02361)"
40,41,"(-3.12611, -60.02361)"
41,42,"(-3.12611, -60.02361)"
42,43,"(-3.10361, -60.02444)"
43,44,"(-3.10361, -60.02444)"
44,45,"(-3.10361, -60.02444)"
45,46,"(-3.12611, -60.02361)"
46,47,"(-3.12611, -60.02361)"
47,48,"(-3.12611, -60.02361)"
48,49,"(-3.10361, -60.02444)"
49,50,"(-3.10361, -60.02444)"
50,51,"(-3.10361, -60.02444)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.1025, -59.99806)"
55,56,"(-3.1025, -59.99806)"
56,57,"(-3.1025, -59.99806)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.12611, -60.02361)"
64,65,"(-3.12611, -60.02361)"
65,66,"(-3.12611, -60.02361)"
66,67,"(-3.12611, -60.02361)"
67,68,"(-3.12611, -60.02361)"
68,69,"(-3.12611, -60.02361)"
69,70,"(-3.10361, -60.02444)"
70,71,"(-3.10361, -60.02444)"
71,72,"(-3.10361, -60.02444)"
72,73,"(-3.10361, -60.02444)"
73,74,"(-3.10361, -60.02444)"
74,75,"(-3.10361, -60.02444)"
75,76,"(-3.12611, -60.02361)"
76,77,"(-3.12611, -60.02361)"
77,78,"(-3.12611, -60.02361)"
78,79,"(-3.12611, -60.02361)"
