generations,avg_obj
0,7.577592175986162
1,7.395257785757277
2,7.281421148593601
3,7.21187845598936
4,7.129833283046117
5,7.079214026087737
6,7.108825835192933
7,7.060598001966957
8,7.1424020232446495
9,7.048112274532932
10,6.894716891659624
11,6.902504675379053
12,6.904608816168914
13,6.875420378958623
14,6.770019742286515
15,6.70000753182458
16,6.7079179537061515
17,6.85470558137397
18,6.762488027864979
19,6.581414446606304
20,6.52683015085665
21,6.389717559370776
22,6.424883749270777
23,6.281704234527065
24,6.355924225766925
25,6.22681829315781
26,6.264573351998049
27,6.350256823164469
28,6.338323725486061
29,6.273379573038336
30,6.208882756798598
31,6.092055697805707
32,6.086399926403415
33,6.172427578971316
34,6.2420569909205215
35,6.224756178624226
36,6.310884783369715
37,6.25769546529348
38,6.226381321153123
39,6.117647096363119
40,6.06037602097346
41,6.050356542673509
42,6.073949252725731
43,6.12727363290127
44,6.298680271251044
45,6.30412718802316
46,6.428588774368346
47,6.206822423209576
48,6.310144960327594
49,6.194085291194773
50,5.998455498187243
51,6.018173130961388
52,6.162089669874239
53,6.118210147413439
54,6.337549033854988
55,6.166659121957455
56,6.059656429788719
57,6.107515937681757
58,6.264276667203156
59,6.217799890920215
