,oru,odc_location
0,1,"(-3.08778, -60.05694)"
1,2,"(-3.08778, -60.05694)"
2,3,"(-3.08778, -60.05694)"
3,4,"(-3.08778, -60.05694)"
4,5,"(-3.08778, -60.05694)"
5,6,"(-3.08778, -60.05694)"
6,7,"(-3.12833, -60.00361)"
7,8,"(-3.12833, -60.00361)"
8,9,"(-3.12833, -60.00361)"
9,10,"(-3.08778, -60.05694)"
10,11,"(-3.08778, -60.05694)"
11,12,"(-3.08778, -60.05694)"
12,13,"(-3.12833, -60.00361)"
13,14,"(-3.12833, -60.00361)"
14,15,"(-3.12833, -60.00361)"
15,16,"(-3.12917, -60.02667)"
16,17,"(-3.12917, -60.02667)"
17,18,"(-3.12917, -60.02667)"
18,19,"(-3.12833, -60.00361)"
19,20,"(-3.12833, -60.00361)"
20,21,"(-3.12833, -60.00361)"
21,22,"(-3.07778, -60.00778)"
22,23,"(-3.07778, -60.00778)"
23,24,"(-3.07778, -60.00778)"
24,25,"(-3.12917, -60.02667)"
25,26,"(-3.12917, -60.02667)"
26,27,"(-3.12917, -60.02667)"
27,28,"(-3.08778, -60.05694)"
28,29,"(-3.08778, -60.05694)"
29,30,"(-3.08778, -60.05694)"
30,31,"(-3.12917, -60.02667)"
31,32,"(-3.12917, -60.02667)"
32,33,"(-3.12917, -60.02667)"
33,34,"(-3.07778, -60.00778)"
34,35,"(-3.07778, -60.00778)"
35,36,"(-3.07778, -60.00778)"
36,37,"(-3.12833, -60.00361)"
37,38,"(-3.12833, -60.00361)"
38,39,"(-3.12833, -60.00361)"
39,40,"(-3.12917, -60.02667)"
40,41,"(-3.12917, -60.02667)"
41,42,"(-3.12917, -60.02667)"
42,43,"(-3.07778, -60.00778)"
43,44,"(-3.07778, -60.00778)"
44,45,"(-3.07778, -60.00778)"
45,46,"(-3.12917, -60.02667)"
46,47,"(-3.12917, -60.02667)"
47,48,"(-3.12917, -60.02667)"
48,49,"(-3.08778, -60.05694)"
49,50,"(-3.08778, -60.05694)"
50,51,"(-3.08778, -60.05694)"
51,52,"(-3.07778, -60.00778)"
52,53,"(-3.07778, -60.00778)"
53,54,"(-3.07778, -60.00778)"
54,55,"(-3.12833, -60.00361)"
55,56,"(-3.12833, -60.00361)"
56,57,"(-3.12833, -60.00361)"
57,58,"(-3.07778, -60.00778)"
58,59,"(-3.07778, -60.00778)"
59,60,"(-3.07778, -60.00778)"
60,61,"(-3.07778, -60.00778)"
61,62,"(-3.07778, -60.00778)"
62,63,"(-3.07778, -60.00778)"
63,64,"(-3.12917, -60.02667)"
64,65,"(-3.12917, -60.02667)"
65,66,"(-3.12917, -60.02667)"
66,67,"(-3.12917, -60.02667)"
67,68,"(-3.12917, -60.02667)"
68,69,"(-3.12917, -60.02667)"
69,70,"(-3.07778, -60.00778)"
70,71,"(-3.07778, -60.00778)"
71,72,"(-3.07778, -60.00778)"
72,73,"(-3.08778, -60.05694)"
73,74,"(-3.08778, -60.05694)"
74,75,"(-3.08778, -60.05694)"
75,76,"(-3.12917, -60.02667)"
76,77,"(-3.12917, -60.02667)"
77,78,"(-3.12917, -60.02667)"
78,79,"(-3.12917, -60.02667)"
79,80,"(-3.12917, -60.02667)"
80,81,"(-3.12917, -60.02667)"
81,82,"(-3.12917, -60.02667)"
82,83,"(-3.12917, -60.02667)"
83,84,"(-3.12917, -60.02667)"
84,85,"(-3.12917, -60.02667)"
85,86,"(-3.12917, -60.02667)"
86,87,"(-3.12917, -60.02667)"
87,88,"(-3.12917, -60.02667)"
88,89,"(-3.12917, -60.02667)"
89,90,"(-3.12917, -60.02667)"
90,91,"(-3.12917, -60.02667)"
91,92,"(-3.12917, -60.02667)"
92,93,"(-3.12917, -60.02667)"
93,94,"(-3.12833, -60.00361)"
94,95,"(-3.12833, -60.00361)"
95,96,"(-3.12833, -60.00361)"
