generations,avg_obj
0,-251.53869782658668
1,-251.61533836091687
2,-251.64069990311148
3,-251.6277716734206
4,-251.66876911549008
5,-251.6778592489493
6,-251.6635900149732
7,-251.7091087839849
8,-251.71196599642897
9,-251.7232676781965
10,-251.78733457209182
11,-251.80514548606345
12,-251.84167026040413
13,-251.86850027744273
14,-251.86099587311801
15,-251.86663174514362
16,-251.9018256768651
17,-251.91892995425115
18,-251.94241821879146
19,-252.04217095728026
20,-252.0305490809361
21,-252.01310996390228
22,-251.99894187357916
23,-251.99512221467037
24,-252.01506287180172
25,-252.03475213449656
26,-252.00768182425492
27,-252.05651169765605
28,-252.09841669851534
29,-252.10232266435617
30,-252.08400398920148
31,-252.05563677012725
32,-252.0938402089842
33,-252.10016556050834
34,-252.17261972339008
35,-252.1565809497404
36,-252.14175102828514
37,-252.17524234165512
38,-252.20743224634126
39,-252.23604259335124
40,-252.23831197124565
41,-252.25875248510954
42,-252.29066467092193
43,-252.36090833492545
44,-252.44981719926616
45,-252.50956479178458
46,-252.5255782637243
47,-252.53553242159495
48,-252.50863423831217
49,-252.52078252326854
50,-252.44607342651491
51,-252.47696251896792
52,-252.45316252185282
53,-252.5772951641391
54,-252.6264598699868
55,-252.6542647568835
56,-252.61326822659237
57,-252.60136098308408
58,-252.55808963479572
59,-252.63801957896476
