generations,avg_obj
0,7.5367559591325195
1,7.37938043364736
2,7.230375682657275
3,7.155052875329966
4,7.1030178200629726
5,6.9951544099668075
6,6.840607674366112
7,6.669569827425077
8,6.686071264646301
9,6.609969641211062
10,6.633068132271841
11,6.62120333230011
12,6.584628401043603
13,6.604005338731456
14,6.559705836361709
15,6.4429582590127
16,6.505064197506085
17,6.527194725433079
18,6.433900646482208
19,6.309121143093136
20,6.259261502976811
21,6.117429888046455
22,6.154849285357713
23,6.12887779928588
24,6.236519666042774
25,6.214309969253227
26,6.133610810915001
27,6.116881244415124
28,6.041569429301006
29,6.062689219303583
30,5.968199788821574
31,5.991873443969579
32,5.988078498104943
33,6.021278230682322
34,6.006830699866141
35,6.0309832330788415
36,6.114520323320729
37,6.215361298773686
38,6.2169546120854955
39,6.149094991614009
40,6.235185954134171
41,6.1317127925638895
42,5.974908566176717
43,5.872792757551023
44,5.918089129133243
45,5.897403161675787
46,5.911771765355091
47,5.851605643176055
48,5.975921034496482
49,6.027357070433245
50,5.945796034327546
51,5.910441487288125
52,5.813147945813832
53,5.7013720522239355
54,5.8958142920205034
55,6.015905896407686
56,5.955709195074574
57,5.9733163327284275
58,5.981129313425397
59,5.967162231250564
