generations,avg_obj
0,-251.53156850399947
1,-251.56738315090743
2,-251.58014203494125
3,-251.58417006841586
4,-251.6144884929092
5,-251.61857733321673
6,-251.70213085283802
7,-251.73833417971935
8,-251.80275708363604
9,-251.78209104986365
10,-251.78476946001925
11,-251.8190185004857
12,-251.82063964974756
13,-251.81694048174367
14,-251.8865279632154
15,-251.92278646103145
16,-251.84821487930614
17,-251.84114344756068
18,-251.88966675159693
19,-251.8643816290464
20,-251.89866473755438
21,-251.9617387390468
22,-251.93641616214305
23,-251.84940322236451
24,-251.86176976047696
25,-251.88598466955892
26,-251.96786584183116
27,-251.99507476149378
28,-252.0514135420794
29,-252.10586467263406
30,-252.05745340313604
31,-252.13657140295066
32,-252.15507646604425
33,-252.26684416114966
34,-252.1895266681318
35,-252.1686007347983
36,-252.2292390151629
37,-252.2233735611372
38,-252.24626725894936
39,-252.2291812086262
40,-252.2062963732274
41,-252.1870790997594
42,-252.23252093050488
43,-252.26672657605363
44,-252.31958227814127
45,-252.44967290907354
46,-252.5280001405787
47,-252.5081292130122
48,-252.46178331826786
49,-252.43046905636368
50,-252.3772641159686
51,-252.34001179178614
52,-252.31170391718322
53,-252.2432937205093
54,-252.10739638134226
55,-252.0424917281271
56,-251.99910211734561
57,-252.0508270534068
58,-252.08147671769257
59,-252.07767344278986
