generations,avg_obj
0,4.729066256351208
1,4.637507958312062
2,4.558629538703605
3,4.481323301590854
4,4.427207386529222
5,4.366189291570104
6,4.260233641623524
7,4.2579643912980005
8,4.217433334943472
9,4.1495825197565654
10,4.085798395008815
11,4.066576421947218
12,4.190293638777137
13,4.127548492029167
14,4.147932133854626
15,3.941695098628818
16,4.03520029881578
17,4.050845836795096
18,4.081740879907939
19,4.030319614405531
20,3.9777733128365518
21,4.078012866647963
22,3.9782665334963823
23,4.065435365588491
24,4.058806465219948
25,4.099770920288359
26,4.041823095088173
27,3.985365304072212
28,3.954419752395135
29,3.935308755548061
30,3.911314101594062
31,3.7582694854337024
32,3.6659553737328268
33,3.640244225531266
34,3.5035163702980814
35,3.4550437925833
36,3.4101105041363966
37,3.4360666437539273
38,3.365810446040973
39,3.26754986504732
40,3.396277850338441
41,3.511282973749947
42,3.520978954478086
43,3.478677999180895
44,3.5996482494006217
45,3.6125185795081616
46,3.5662864948027084
47,3.770265743195013
48,3.593374106471134
49,3.4365882036442335
50,3.448089631122087
51,3.2710870503774014
52,3.2327293877167302
53,3.190466134200818
54,3.102820844169456
55,3.089556520056508
56,3.167453337254976
57,3.3628969112558806
58,3.373051027374232
59,3.2450961642805067
