generations,avg_obj
0,-251.5910411871626
1,-251.6712006438134
2,-251.6960883569658
3,-251.75314191203267
4,-251.8233357316834
5,-251.89262349422407
6,-251.91815766615815
7,-251.93248306828204
8,-251.95284229867832
9,-251.98126283975745
10,-252.01109126307028
11,-252.02865667386814
12,-252.01681825429557
13,-251.99053896782993
14,-251.9672115847999
15,-251.98732798638756
16,-252.03365551753646
17,-252.0311691586472
18,-252.04089537700443
19,-252.02727834802587
20,-251.97722481674685
21,-251.9582797962545
22,-251.97374130969402
23,-251.96386407011823
24,-251.95864929562563
25,-252.00583122090092
26,-251.9824394697521
27,-252.02160206141863
28,-252.05076327594645
29,-252.07082619393083
30,-252.1032018647703
31,-252.13369112598906
32,-252.07907600380355
33,-252.00266373472832
34,-252.02908312184778
35,-252.08015767605426
36,-252.08250848271314
37,-252.11188741239022
38,-252.08676979310206
39,-251.9192423309807
40,-251.90088092122338
41,-251.93555703101583
42,-252.00572377226095
43,-251.96564319131068
44,-252.08155967729033
45,-252.203652008469
46,-252.22784667190055
47,-252.1545462287721
48,-252.1703393976534
49,-252.09933706742984
50,-252.10915928803715
51,-252.14278202362482
52,-252.11070037681938
53,-252.04900553202103
54,-252.00589626861418
55,-252.0749877075277
56,-252.11436646920342
57,-252.0681780850145
58,-252.23016522332762
59,-252.239980083944
