,oru,odc_location
0,1,"(-5.77944, -35.19778)"
1,2,"(-5.77944, -35.19778)"
2,3,"(-5.77944, -35.19778)"
3,4,"(-5.829694, -35.212)"
4,5,"(-5.829694, -35.212)"
5,6,"(-5.829694, -35.212)"
6,7,"(-5.829694, -35.212)"
7,8,"(-5.829694, -35.212)"
8,9,"(-5.829694, -35.212)"
9,10,"(-5.829694, -35.212)"
10,11,"(-5.829694, -35.212)"
11,12,"(-5.77944, -35.19778)"
12,13,"(-5.77944, -35.19778)"
13,14,"(-5.77944, -35.19778)"
14,15,"(-5.829694, -35.212)"
15,16,"(-5.829694, -35.212)"
16,17,"(-5.829694, -35.212)"
17,18,"(-5.8775, -35.17722)"
18,19,"(-5.8775, -35.17722)"
19,20,"(-5.8775, -35.17722)"
20,21,"(-5.8775, -35.17722)"
21,22,"(-5.8775, -35.17722)"
22,23,"(-5.8775, -35.17722)"
23,24,"(-5.8775, -35.17722)"
24,25,"(-5.8775, -35.17722)"
25,26,"(-5.8775, -35.17722)"
26,27,"(-5.77944, -35.19778)"
27,28,"(-5.77944, -35.19778)"
28,29,"(-5.77944, -35.19778)"
29,30,"(-5.829694, -35.212)"
30,31,"(-5.829694, -35.212)"
31,32,"(-5.829694, -35.212)"
32,33,"(-5.829694, -35.212)"
33,34,"(-5.829694, -35.212)"
34,35,"(-5.829694, -35.212)"
35,36,"(-5.829694, -35.212)"
36,37,"(-5.829694, -35.212)"
37,38,"(-5.829694, -35.212)"
38,39,"(-5.77944, -35.19778)"
39,40,"(-5.77944, -35.19778)"
40,41,"(-5.77944, -35.19778)"
41,42,"(-5.829694, -35.212)"
42,43,"(-5.829694, -35.212)"
43,44,"(-5.829694, -35.212)"
44,45,"(-5.829694, -35.212)"
45,46,"(-5.829694, -35.212)"
46,47,"(-5.829694, -35.212)"
47,48,"(-5.77944, -35.19778)"
48,49,"(-5.77944, -35.19778)"
49,50,"(-5.77944, -35.19778)"
50,51,"(-5.77944, -35.19778)"
51,52,"(-5.77944, -35.19778)"
52,53,"(-5.77944, -35.19778)"
53,54,"(-5.77944, -35.19778)"
54,55,"(-5.77944, -35.19778)"
55,56,"(-5.77944, -35.19778)"
56,57,"(-5.77944, -35.19778)"
57,58,"(-5.77944, -35.19778)"
58,59,"(-5.77944, -35.19778)"
59,60,"(-5.77944, -35.19778)"
60,61,"(-5.77944, -35.19778)"
61,62,"(-5.77944, -35.19778)"
62,63,"(-5.8775, -35.17722)"
63,64,"(-5.8775, -35.17722)"
64,65,"(-5.8775, -35.17722)"
65,66,"(-5.829694, -35.212)"
66,67,"(-5.829694, -35.212)"
67,68,"(-5.829694, -35.212)"
68,69,"(-5.77944, -35.19778)"
69,70,"(-5.77944, -35.19778)"
70,71,"(-5.77944, -35.19778)"
71,72,"(-5.77944, -35.19778)"
72,73,"(-5.77944, -35.19778)"
73,74,"(-5.77944, -35.19778)"
74,75,"(-5.829694, -35.212)"
75,76,"(-5.829694, -35.212)"
76,77,"(-5.829694, -35.212)"
77,78,"(-5.829694, -35.212)"
78,79,"(-5.829694, -35.212)"
79,80,"(-5.829694, -35.212)"
80,81,"(-5.829694, -35.212)"
81,82,"(-5.829694, -35.212)"
82,83,"(-5.829694, -35.212)"
83,84,"(-5.829694, -35.212)"
84,85,"(-5.829694, -35.212)"
85,86,"(-5.829694, -35.212)"
86,87,"(-5.77944, -35.19778)"
87,88,"(-5.77944, -35.19778)"
88,89,"(-5.77944, -35.19778)"
89,90,"(-5.829694, -35.212)"
90,91,"(-5.829694, -35.212)"
91,92,"(-5.829694, -35.212)"
92,93,"(-5.8775, -35.17722)"
93,94,"(-5.8775, -35.17722)"
94,95,"(-5.8775, -35.17722)"
95,96,"(-5.8775, -35.17722)"
96,97,"(-5.8775, -35.17722)"
97,98,"(-5.8775, -35.17722)"
98,99,"(-5.8775, -35.17722)"
99,100,"(-5.8775, -35.17722)"
100,101,"(-5.8775, -35.17722)"
101,102,"(-5.8775, -35.17722)"
102,103,"(-5.8775, -35.17722)"
103,104,"(-5.8775, -35.17722)"
104,105,"(-5.77944, -35.19778)"
105,106,"(-5.77944, -35.19778)"
106,107,"(-5.77944, -35.19778)"
107,108,"(-5.829694, -35.212)"
108,109,"(-5.829694, -35.212)"
109,110,"(-5.829694, -35.212)"
110,111,"(-5.77944, -35.19778)"
111,112,"(-5.77944, -35.19778)"
112,113,"(-5.77944, -35.19778)"
