generations,avg_obj
0,-430.58952435674314
1,-430.69795329864587
2,-430.7507301135409
3,-430.74643427296644
4,-430.7910327973707
5,-430.8322864953482
6,-430.94778030247534
7,-431.0265876303838
8,-431.09108581649605
9,-431.1566691268031
10,-431.20341277125215
11,-431.28214988433564
12,-431.31028219124715
13,-431.4118876357558
14,-431.3947220484712
15,-431.39763321393553
16,-431.42851420684576
17,-431.50719705094224
18,-431.5266600336256
19,-431.5592525733872
20,-431.57337350750254
21,-431.53399544852516
22,-431.5423134089295
23,-431.5004088089917
24,-431.4899389076861
25,-431.5911892947869
26,-431.6250949036913
27,-431.5460317738309
28,-431.5477637107874
29,-431.56692493965915
30,-431.5522260591454
31,-431.5715550852337
32,-431.5240552988708
33,-431.55272875595546
34,-431.6537006914842
35,-431.6315125968244
36,-431.60358821216494
37,-431.59081779846315
38,-431.5806835685273
39,-431.5879395860918
40,-431.5598903991104
41,-431.5035860498551
42,-431.52197068611497
43,-431.5147446652573
44,-431.56457770141515
45,-431.6590626758933
46,-431.67149238395757
47,-431.7614299797979
48,-431.71787193591905
49,-431.7737104634814
50,-431.7463064511
51,-431.73968044157385
52,-431.6398465575866
53,-431.6212933204218
54,-431.62795034846357
55,-431.8131034886119
56,-431.8281674970826
57,-431.9548568855384
58,-431.9070767868411
59,-432.0147346293016
