generations,avg_obj
0,4.71117966678432
1,4.5951886849262324
2,4.5567975281040445
3,4.576463225361879
4,4.5143264641486125
5,4.500582803832739
6,4.522236906085145
7,4.453222376492829
8,4.448922554271111
9,4.431746878469215
10,4.33457334169505
11,4.307531147945914
12,4.252118898098522
13,4.2114211606234555
14,4.222800186591184
15,4.214267041455516
16,4.16084459284549
17,4.134874250284266
18,4.09925425341129
19,3.947918526875479
20,3.9655650770547664
21,3.9920278308626824
22,4.013484172841094
23,4.019264716988018
24,3.9890415283962013
25,3.9591063381586737
26,4.000255487206828
27,3.926093908675794
28,3.8624754433598616
29,3.8565352975154816
30,3.884226159671082
31,3.9273642269370956
32,3.869417993323931
33,3.8597075090563835
34,3.7497585767139383
35,3.774063962800084
36,3.7964609061166437
37,3.745673026977794
38,3.696815324007963
39,3.6533687352677906
40,3.649868016142021
41,3.61887706438142
42,3.5703460721736873
43,3.463778592429916
44,3.3288799357197267
45,3.238123672212247
46,3.2137411154381708
47,3.1986614715107153
48,3.239704551501694
49,3.2213165507488997
50,3.324200223783059
51,3.126889682038744
52,2.900064161617186
53,2.7790132129214524
54,2.8335099246952926
55,2.888564805748991
56,2.993081816196603
57,3.027612925327111
58,3.118659983440124
59,3.261652053390171
