,0
"case_2: wcpu 0.1, wodc 0.1, wd 0.8",1.0351970572755997
"case_2: wcpu 0.1, wodc 0.2, wd 0.7",15.154961684477563
"case_2: wcpu 0.1, wodc 0.3, wd 0.6",62.19792823460588
"case_2: wcpu 0.1, wodc 0.4, wd 0.5",131.00903117908737
"case_2: wcpu 0.1, wodc 0.5, wd 0.4",135.37691252489893
"case_2: wcpu 0.1, wodc 0.6, wd 0.3",133.25932477319301
"case_2: wcpu 0.1, wodc 0.7, wd 0.2",134.20371032201177
"case_2: wcpu 0.1, wodc 0.8, wd 0.1",134.47469614535274
"case_2: wcpu 0.3, wodc 0.1, wd 0.6",3.8092102928449623
"case_2: wcpu 0.3, wodc 0.2, wd 0.5",38.66529063954144
"case_2: wcpu 0.3, wodc 0.3, wd 0.4",122.25460615267124
"case_2: wcpu 0.3, wodc 0.4, wd 0.3",131.1998056273458
"case_2: wcpu 0.3, wodc 0.5, wd 0.2",135.37691252489893
"case_2: wcpu 0.3, wodc 0.6, wd 0.1",133.96476871183395
"case_2: wcpu 0.5, wodc 0.1, wd 0.4",13.013514121617153
"case_2: wcpu 0.5, wodc 0.2, wd 0.3",87.1719829995347
"case_2: wcpu 0.5, wodc 0.3, wd 0.2",133.96476871183395
"case_2: wcpu 0.5, wodc 0.4, wd 0.1",134.47469614535274
"case_2: wcpu 0.7, wodc 0.1, wd 0.2",62.87197226820266
"case_2: wcpu 0.7, wodc 0.2, wd 0.1",134.47469614535274
"case_2: wcpu 0.8, wodc 0.1, wd 0.1",132.06041497174024
x,0
