,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,0.0,8.712023740113676,84.8165179840258,101.85742868401285,101.85742868401285,128.9406452562424,101.85742868401285,101.85742868401285,8.712023740113676,37.97921592199604,128.9406452562424,101.85742868401285,101.85742868401285,128.9406452562424,8.712023740113676,101.85742868401285,128.9406452562424,101.85742868401285,84.8165179840258,101.85742868401285,101.85742868401285
1,0.0,4.439915437568395,56.36991327099788,278.2414047272246,207.67966810430173,146.3466305369653,224.64301698897955,278.2414047272246,3.1806734144966624,56.36991327099788,146.3466305369653,224.64301698897955,207.67966810430173,146.3466305369653,4.439915437568395,196.8268466256348,146.3466305369653,278.2414047272246,71.92725340688621,278.2414047272246,278.2414047272246
2,0.0,34.67400516709484,46.27744271092702,46.27744271092702,32.96157240614849,224.64301698897955,278.2414047272246,278.3454370568201,4.439915437568395,34.67400516709484,224.64301698897955,278.2414047272246,32.96157240614849,224.64301698897955,34.67400516709484,46.27744271092702,224.64301698897955,278.3454370568201,34.67400516709484,278.3454370568201,278.3454370568201
3,0.0,0.0,51.26509554837951,78.76128985113688,278.3454370568201,32.96157240614849,163.97042689157664,163.97042689157664,4.357497648516051,0.0,32.96157240614849,163.97042689157664,278.3454370568201,32.96157240614849,0.0,32.96157240614849,32.96157240614849,163.97042689157664,46.27744271092702,163.97042689157664,163.97042689157664
4,0.0,10.347450506012,32.96157240614849,163.97042689157664,71.76578972739628,107.24455126279436,146.3466305369653,146.3466305369653,4.980428504757223,10.347450506012,107.24455126279436,146.3466305369653,71.76578972739628,107.24455126279436,10.347450506012,78.32564856753018,107.24455126279436,146.3466305369653,32.96157240614849,146.3466305369653,146.3466305369653
5,0.0,0.0926797102431434,107.24455126279436,146.3466305369653,146.3466305369653,146.3466305369653,128.9406452562424,128.9406452562424,0.0,46.27744271092702,146.3466305369653,128.9406452562424,146.3466305369653,146.3466305369653,4.099719773693866,71.23373795253224,146.3466305369653,128.9406452562424,78.76128985113688,128.9406452562424,128.9406452562424
6,0.0,22.33649443177427,71.23373795253224,128.9406452562424,128.9406452562424,128.9406452562424,224.64301698897955,224.64301698897955,8.274183569068175,28.24264372169233,128.9406452562424,224.64301698897955,128.9406452562424,128.9406452562424,3.048924092869573,146.3466305369653,128.9406452562424,224.64301698897955,110.74916787176912,224.64301698897955,224.64301698897955
7,2.199198743708845,15.660569223528796,71.92725340688621,224.64301698897955,224.64301698897955,32.96157240614849,32.96157240614849,32.96157240614849,2.199198743708845,32.96157240614849,32.96157240614849,32.96157240614849,224.64301698897955,32.96157240614849,0.0926797102431434,128.9406452562424,32.96157240614849,32.96157240614849,71.92725340688621,32.96157240614849,32.96157240614849
8,0.0,13.492084115938772,84.8165179840258,32.96157240614849,32.96157240614849,110.74916787176912,109.57435695223587,110.74916787176912,4.099719773693866,27.22288322454476,109.57435695223587,110.74916787176912,32.96157240614849,109.57435695223587,22.33649443177427,32.96157240614849,109.57435695223587,110.74916787176912,84.8165179840258,110.74916787176912,110.74916787176912
9,0.0926797102431434,32.96157240614849,34.67400516709484,109.57435695223587,110.74916787176912,224.6754633603691,101.85742868401285,101.85742868401285,2.0956956867578507,43.32087581204169,224.6754633603691,101.85742868401285,110.74916787176912,224.6754633603691,15.660569223528796,46.27744271092702,224.6754633603691,101.85742868401285,34.67400516709484,101.85742868401285,101.85742868401285
