generations,avg_obj
0,-251.5504180227491
1,-251.59881953208162
2,-251.59940014693393
3,-251.65842914194974
4,-251.69263551172355
5,-251.71468761305073
6,-251.7534167855905
7,-251.77296361904484
8,-251.80345126835445
9,-251.80554614386094
10,-251.8418747836099
11,-251.83889715405195
12,-251.85104956451656
13,-251.82884605867832
14,-251.9301459987968
15,-251.92371915129723
16,-251.9682048529953
17,-251.95168781079067
18,-252.01434858139717
19,-252.01756761033909
20,-252.03314060542525
21,-252.02747564511307
22,-252.00623581415397
23,-252.0201686490748
24,-251.972498436205
25,-252.0018550506481
26,-251.98513836277706
27,-251.94896169237683
28,-251.91819952830556
29,-251.94395746847061
30,-252.0231934249192
31,-252.04960164644027
32,-252.04939758134637
33,-252.09791610471018
34,-252.1230693054487
35,-252.12977519059305
36,-252.12764441542768
37,-252.11036705318716
38,-252.13353460378016
39,-252.19683593844115
40,-252.17858873099422
41,-252.27838581363943
42,-252.31943108126353
43,-252.3601082628095
44,-252.3945915812168
45,-252.41518913399034
46,-252.42927112977526
47,-252.43635566845776
48,-252.40888067097507
49,-252.40965986056926
50,-252.4157622803218
51,-252.3510769597354
52,-252.36202182099456
53,-252.26270278219283
54,-252.4481623954926
55,-252.40907419282522
56,-252.4247702526963
57,-252.41034552442446
58,-252.2910887521407
59,-252.18168518109263
