generations,avg_obj
0,4.64659301156132
1,4.5865757330737145
2,4.563049946275051
3,4.53830128930534
4,4.444483527339898
5,4.430497735417046
6,4.372288889970119
7,4.311853772767962
8,4.307261949967996
9,4.257504196137325
10,4.16416134304629
11,4.144906331633546
12,4.091439096732629
13,4.111926078235478
14,4.113867730934839
15,4.083090536661242
16,4.080810343005758
17,4.131087866468338
18,4.212091357408662
19,4.136325756992532
20,4.140595628228972
21,4.114491111112768
22,4.031947634279173
23,4.029822413303365
24,4.104187139072636
25,4.058935666631967
26,4.151838981226881
27,4.175472804304174
28,4.206655517686531
29,4.1434513373456126
30,4.099986728057559
31,3.990481388251902
32,4.019484915368977
33,4.097251359538739
34,4.189575002242481
35,4.236439398298695
36,4.182756041328684
37,4.071131575495652
38,4.0630102271840265
39,3.939059484513601
40,3.924540985855345
41,3.7514719112295483
42,3.7547615100546974
43,3.685844016316672
44,3.7267978993560646
45,3.8355949100974867
46,3.831816642969064
47,3.756342043962305
48,3.5270138841792718
49,3.472351204745749
50,3.3008314281189977
51,3.3009256341066107
52,3.325309492610894
53,3.199960546258554
54,3.134903217312449
55,2.996034666678168
56,3.1322558589902387
57,3.07824568635046
58,3.269902858090327
59,3.2333812557042454
