generations,avg_obj
0,7.550198144290966
1,7.343179197454578
2,7.24032473773224
3,7.159985502848263
4,7.009555935380067
5,6.917432823796864
6,6.814593889811226
7,6.77755995725056
8,6.709521347332105
9,6.657600639118471
10,6.671231292040581
11,6.591403629687188
12,6.432910716795581
13,6.499317282430857
14,6.5085924451039645
15,6.471737769067488
16,6.392409231785915
17,6.416581421493013
18,6.29996970194262
19,6.25036418565515
20,6.3475280320024074
21,6.350790928140583
22,6.422201384215842
23,6.398556593845176
24,6.314107750685111
25,6.399038744233125
26,6.46388967350938
27,6.606868456462595
28,6.440715247240169
29,6.583697088996015
30,6.443167665254582
31,6.451771164784192
32,6.285176246380695
33,6.603983226835167
34,6.538017431029805
35,6.488381907324324
36,6.400822334879247
37,6.354149389842999
38,6.443563575206619
39,6.505704215453471
40,6.413657240089373
41,6.550906734809965
42,6.559672377619795
43,6.460875361706597
44,6.424831220664063
45,6.3293376742854175
46,6.318996301435025
47,6.3767306780352655
48,6.291093305824755
49,6.2889929082323235
50,6.205907182979101
51,6.179907604117135
52,6.144865397113343
53,6.230400106411169
54,6.179259931718332
55,6.196637746960128
56,6.2003708647761435
57,5.91781421027033
58,5.786495210621698
59,5.654335085374367
