generations,avg_obj
0,-430.5675900281133
1,-430.6577387015839
2,-430.7723721369249
3,-430.8637973126373
4,-430.94318086360454
5,-430.96127675566464
6,-430.96043005827187
7,-431.0214289079988
8,-431.04409767642164
9,-431.0318787740266
10,-431.11565975335947
11,-431.140199996509
12,-431.12958408210096
13,-431.1731484340438
14,-431.19661980259
15,-431.20346939645935
16,-431.15270588612856
17,-431.1490257307679
18,-431.1778117252252
19,-431.21669252334783
20,-431.21084965254954
21,-431.06053419025255
22,-431.1724966677301
23,-431.2672703244696
24,-431.38155733502754
25,-431.2874513341273
26,-431.30737266982686
27,-431.3030450007688
28,-431.24746857404364
29,-431.2200219886451
30,-431.1857279750049
31,-431.2122327158885
32,-431.1743555922665
33,-431.1904905265999
34,-431.24076896482103
35,-431.3194576389525
36,-431.2387502235121
37,-431.25486197986646
38,-431.32484582153063
39,-431.3369569885568
40,-431.34693365096666
41,-431.42737108452826
42,-431.5151439971341
43,-431.64357716592184
44,-431.53618947768246
45,-431.5460385971074
46,-431.63876884893955
47,-431.57377262594997
48,-431.50293489244126
49,-431.5146177815154
50,-431.44897769331794
51,-431.37370512723703
52,-431.47831543554787
53,-431.665738377835
54,-431.77154602232764
55,-431.76916308465326
56,-431.8703517887763
57,-431.83740726895695
58,-431.89350166577753
59,-432.00409313062994
