generations,avg_obj
0,4.665183406609845
1,4.551958656079948
2,4.4882736315844465
3,4.459782919923757
4,4.429773569706593
5,4.321257957811776
6,4.397848512960062
7,4.330161212009075
8,4.3252383725468615
9,4.323232125621407
10,4.282697848964889
11,4.3292138368483375
12,4.344653038829838
13,4.289258057288287
14,4.2377428092659395
15,4.287775188854004
16,4.243917359595577
17,4.206108838334709
18,4.176301984022785
19,4.165005646812249
20,4.177330813850696
21,4.2274974128781695
22,4.2230274583580325
23,4.239581166863031
24,4.146703299572517
25,4.121908127787951
26,4.0244340809532
27,4.007490023689601
28,4.024587932618911
29,4.047902911868812
30,3.9394461032154644
31,3.9732819098312793
32,3.774065824389061
33,3.710517238045598
34,3.7461077754795213
35,3.7781274579092474
36,3.759970903595815
37,3.7408843237165583
38,3.6423843288896665
39,3.5377615202884356
40,3.300957776258439
41,3.304475047105963
42,3.379737602150048
43,3.5579562952325494
44,3.6188048140342413
45,3.661445847117509
46,3.7239849335686586
47,3.7939167891988816
48,3.7791492841496255
49,3.8078524688852746
50,3.8914076432958526
51,3.9314762892840225
52,3.778121898332916
53,3.726573947593936
54,3.5435495081529846
55,3.453183506558343
56,3.3851336434526536
57,3.4655557846860274
58,3.44690869830027
59,3.4694819060123545
