generations,avg_obj
0,-251.53330273392993
1,-251.57976012199026
2,-251.60873875850947
3,-251.63949896861507
4,-251.68451453979165
5,-251.7381215072357
6,-251.73927317837416
7,-251.7400081598577
8,-251.76892369787177
9,-251.79481996778776
10,-251.8473730493626
11,-251.81613032746336
12,-251.80917700411817
13,-251.85363640437313
14,-251.88977002355603
15,-251.88179273453298
16,-251.90612683488817
17,-251.9247872698728
18,-251.8993413586667
19,-251.8809744645595
20,-251.8511698487449
21,-251.87649620705182
22,-251.88280991523106
23,-251.90123607436442
24,-251.90549618785025
25,-251.91559912230707
26,-251.89043576721693
27,-251.85818212919045
28,-251.9342575160933
29,-251.88138184533005
30,-251.87578723831018
31,-251.89429199109097
32,-251.89392590564515
33,-251.9064606084297
34,-251.97342700829685
35,-251.96925456567817
36,-251.97369477310994
37,-251.9985850968169
38,-252.0409992667646
39,-251.99956865247765
40,-252.09115958902785
41,-252.1665849238704
42,-252.09176752898318
43,-252.08161730021652
44,-252.0166561743143
45,-251.99169283218617
46,-252.05808673951145
47,-252.12393637327528
48,-252.11065857928864
49,-252.12763646873535
50,-252.16025318697842
51,-252.15392652580908
52,-252.22596391374958
53,-252.26043624919362
54,-252.29965389291138
55,-252.47597241020335
56,-252.43216296428542
57,-252.41493009130096
58,-252.41472712015027
59,-252.3245112572179
