generations,avg_obj
0,-251.558587019857
1,-251.62265213438832
2,-251.6960877268454
3,-251.75042178074546
4,-251.79874405536285
5,-251.81601250691966
6,-251.86059218538426
7,-251.8805779280856
8,-251.9687765394276
9,-251.92926799908398
10,-251.9571769591721
11,-251.93703965253718
12,-251.98130299941997
13,-252.0262163807264
14,-252.04728893536287
15,-252.0770736094872
16,-251.9991370966933
17,-251.97035223947145
18,-252.0152595840183
19,-251.98478476781443
20,-252.05534410547563
21,-252.02338655432783
22,-251.98117206442063
23,-251.92417127383692
24,-251.90941835015823
25,-251.8737642671077
26,-251.86439490633674
27,-251.8872600781267
28,-251.9422358420342
29,-251.95042958250272
30,-251.98131999666114
31,-251.94542541335431
32,-251.8845110905089
33,-251.84327696768514
34,-251.85138453301764
35,-251.91087300974868
36,-251.96044319210068
37,-252.04356726534226
38,-252.10890692683475
39,-252.13227291822645
40,-252.0745765023958
41,-252.0128830363812
42,-252.0763583981712
43,-252.03998412966507
44,-252.03747512635084
45,-251.97539904854366
46,-252.0079710613087
47,-251.99441023572666
48,-252.0234140108817
49,-252.05895943232102
50,-252.13797957674595
51,-252.14423627417264
52,-252.0825638849038
53,-252.07909372752653
54,-252.12895869964456
55,-252.33818782202331
56,-252.39025419722816
57,-252.46812571896731
58,-252.36779608394738
59,-252.34110068600805
