generations,avg_obj
0,-430.54327047993974
1,-430.640476523035
2,-430.6897311026465
3,-430.71143563093153
4,-430.74560648693716
5,-430.765595429477
6,-430.8278594844715
7,-430.84066653699585
8,-430.8820158507241
9,-430.88101358916094
10,-430.96537159347685
11,-431.02901778799054
12,-431.1255617249671
13,-431.1176732567303
14,-431.04796954285246
15,-431.0604157442342
16,-431.12965926673576
17,-431.17910574885474
18,-431.19183581453854
19,-431.2383990454918
20,-431.25037622025
21,-431.2524535844171
22,-431.267928761677
23,-431.29147240786125
24,-431.3078492463763
25,-431.33411581591446
26,-431.34008342581865
27,-431.3965018753552
28,-431.4161376169157
29,-431.40072736208197
30,-431.427229063929
31,-431.3744182696862
32,-431.31984922461857
33,-431.304433726755
34,-431.2801806379191
35,-431.4579883148208
36,-431.4215686793228
37,-431.4483047756095
38,-431.4253610886719
39,-431.4303670673206
40,-431.39445502780944
41,-431.3337201108989
42,-431.32398589037007
43,-431.32765209318785
44,-431.2438901918832
45,-431.23762958947344
46,-431.22195514221164
47,-431.30420795248716
48,-431.2498828386044
49,-431.2968767498879
50,-431.2955909214545
51,-431.2990398114701
52,-431.33628990099044
53,-431.25696912789107
54,-431.34023199656434
55,-431.3353775181358
56,-431.4321255993672
57,-431.5226733282624
58,-431.4925467704995
59,-431.48774764696367
