generations,avg_obj
0,4.680901441386843
1,4.584024638971453
2,4.472697787318832
3,4.3903111067468945
4,4.317124755185431
5,4.290994679366504
6,4.223393845023158
7,4.193120693991777
8,4.059331886462698
9,4.119246406575928
10,4.076912968537789
11,4.107425347576113
12,4.040240687127532
13,3.9720510740952113
14,3.9401469904794073
15,3.8949734501005526
16,4.013131720549099
17,4.056769582476662
18,3.988670546378309
19,4.034891681318662
20,3.927925335084893
21,3.976375982197687
22,4.040416898727852
23,4.126921329324832
24,4.149254060224792
25,4.185343599740238
26,4.117252683845763
27,4.13297615322063
28,4.00163566159071
29,4.053740341705817
30,4.138831116908363
31,4.263876034109252
32,4.239034360352898
33,4.256834370080006
34,4.247129894556895
35,4.275747574381569
36,4.195888732228464
37,4.202206932806405
38,4.278462767588647
39,4.187492117833784
40,4.293249954547134
41,4.204256771134175
42,4.208708232849677
43,4.229331139568958
44,4.052212166698776
45,4.317897052609697
46,4.292628167617018
47,4.290293947332242
48,4.408632536088359
49,4.325280436016382
50,4.428495380321821
51,4.437119571101584
52,4.358376132705544
53,4.354638963711486
54,4.268822172884409
55,4.2434429999338645
56,4.2527056026098835
57,4.354393456009989
58,4.326147670224606
59,4.255304303335902
