,oru,odc_location
0,1,"(-5.78611, -35.20722)"
1,2,"(-5.78611, -35.20722)"
2,3,"(-5.78611, -35.20722)"
3,4,"(-5.81833, -35.19861)"
4,5,"(-5.81833, -35.19861)"
5,6,"(-5.81833, -35.19861)"
6,7,"(-5.81833, -35.19861)"
7,8,"(-5.81833, -35.19861)"
8,9,"(-5.81833, -35.19861)"
9,10,"(-5.81833, -35.19861)"
10,11,"(-5.81833, -35.19861)"
11,12,"(-5.78611, -35.20722)"
12,13,"(-5.78611, -35.20722)"
13,14,"(-5.78611, -35.20722)"
14,15,"(-5.81833, -35.19861)"
15,16,"(-5.81833, -35.19861)"
16,17,"(-5.81833, -35.19861)"
17,18,"(-5.846722, -35.215472)"
18,19,"(-5.846722, -35.215472)"
19,20,"(-5.846722, -35.215472)"
20,21,"(-5.846722, -35.215472)"
21,22,"(-5.846722, -35.215472)"
22,23,"(-5.846722, -35.215472)"
23,24,"(-5.846722, -35.215472)"
24,25,"(-5.846722, -35.215472)"
25,26,"(-5.846722, -35.215472)"
26,27,"(-5.78611, -35.20722)"
27,28,"(-5.78611, -35.20722)"
28,29,"(-5.78611, -35.20722)"
29,30,"(-5.81833, -35.19861)"
30,31,"(-5.81833, -35.19861)"
31,32,"(-5.81833, -35.19861)"
32,33,"(-5.81833, -35.19861)"
33,34,"(-5.81833, -35.19861)"
34,35,"(-5.81833, -35.19861)"
35,36,"(-5.81833, -35.19861)"
36,37,"(-5.81833, -35.19861)"
37,38,"(-5.81833, -35.19861)"
38,39,"(-5.78611, -35.20722)"
39,40,"(-5.78611, -35.20722)"
40,41,"(-5.78611, -35.20722)"
41,42,"(-5.81833, -35.19861)"
42,43,"(-5.81833, -35.19861)"
43,44,"(-5.81833, -35.19861)"
44,45,"(-5.81833, -35.19861)"
45,46,"(-5.81833, -35.19861)"
46,47,"(-5.81833, -35.19861)"
47,48,"(-5.78611, -35.20722)"
48,49,"(-5.78611, -35.20722)"
49,50,"(-5.78611, -35.20722)"
50,51,"(-5.78611, -35.20722)"
51,52,"(-5.78611, -35.20722)"
52,53,"(-5.78611, -35.20722)"
53,54,"(-5.78611, -35.20722)"
54,55,"(-5.78611, -35.20722)"
55,56,"(-5.78611, -35.20722)"
56,57,"(-5.78611, -35.20722)"
57,58,"(-5.78611, -35.20722)"
58,59,"(-5.78611, -35.20722)"
59,60,"(-5.81833, -35.19861)"
60,61,"(-5.81833, -35.19861)"
61,62,"(-5.81833, -35.19861)"
62,63,"(-5.846722, -35.215472)"
63,64,"(-5.846722, -35.215472)"
64,65,"(-5.846722, -35.215472)"
65,66,"(-5.81833, -35.19861)"
66,67,"(-5.81833, -35.19861)"
67,68,"(-5.81833, -35.19861)"
68,69,"(-5.78611, -35.20722)"
69,70,"(-5.78611, -35.20722)"
70,71,"(-5.78611, -35.20722)"
71,72,"(-5.78611, -35.20722)"
72,73,"(-5.78611, -35.20722)"
73,74,"(-5.78611, -35.20722)"
74,75,"(-5.81833, -35.19861)"
75,76,"(-5.81833, -35.19861)"
76,77,"(-5.81833, -35.19861)"
77,78,"(-5.81833, -35.19861)"
78,79,"(-5.81833, -35.19861)"
79,80,"(-5.81833, -35.19861)"
80,81,"(-5.81833, -35.19861)"
81,82,"(-5.81833, -35.19861)"
82,83,"(-5.81833, -35.19861)"
83,84,"(-5.846722, -35.215472)"
84,85,"(-5.846722, -35.215472)"
85,86,"(-5.846722, -35.215472)"
86,87,"(-5.78611, -35.20722)"
87,88,"(-5.78611, -35.20722)"
88,89,"(-5.78611, -35.20722)"
89,90,"(-5.81833, -35.19861)"
90,91,"(-5.81833, -35.19861)"
91,92,"(-5.81833, -35.19861)"
92,93,"(-5.846722, -35.215472)"
93,94,"(-5.846722, -35.215472)"
94,95,"(-5.846722, -35.215472)"
95,96,"(-5.846722, -35.215472)"
96,97,"(-5.846722, -35.215472)"
97,98,"(-5.846722, -35.215472)"
98,99,"(-5.846722, -35.215472)"
99,100,"(-5.846722, -35.215472)"
