generations,avg_obj
0,-430.57193254372646
1,-430.7053390494157
2,-430.80575279850905
3,-430.8202934286794
4,-430.8915611068745
5,-430.9712097537558
6,-431.0540175192242
7,-431.0771648563871
8,-431.15110946060076
9,-431.1974068492959
10,-431.2129370367312
11,-431.1617368470502
12,-431.1516313749303
13,-431.2219090948923
14,-431.21601181459147
15,-431.23434484694025
16,-431.26985646890915
17,-431.3429725553331
18,-431.2792795199419
19,-431.25958383667785
20,-431.23744353467674
21,-431.21022029991906
22,-431.2136963748757
23,-431.243078063091
24,-431.27860360885524
25,-431.3008161095791
26,-431.2676735954437
27,-431.36504737767495
28,-431.24212957378336
29,-431.20861431360515
30,-431.3294085791685
31,-431.3167356840459
32,-431.32144900854405
33,-431.28702260112016
34,-431.30933840544003
35,-431.3571439284461
36,-431.2835463092819
37,-431.2686090305577
38,-431.40406459151217
39,-431.4098659318951
40,-431.4437564706129
41,-431.43975693996566
42,-431.50326850671564
43,-431.4637350571213
44,-431.4850817776229
45,-431.6067377665904
46,-431.6754220222583
47,-431.71762565644457
48,-431.7750147398501
49,-431.687098561114
50,-431.6487379889423
51,-431.60483658287905
52,-431.60989646670123
53,-431.6413000325794
54,-431.6908053104103
55,-431.7183080925778
56,-431.6682398645685
57,-431.6399716099363
58,-431.6434129481684
59,-431.54550535515324
