,oru,odc_location
0,1,"(-5.735797, -35.254392)"
1,2,"(-5.735797, -35.254392)"
2,3,"(-5.735797, -35.254392)"
3,4,"(-5.79833, -35.20417)"
4,5,"(-5.79833, -35.20417)"
5,6,"(-5.79833, -35.20417)"
6,7,"(-5.79833, -35.20417)"
7,8,"(-5.79833, -35.20417)"
8,9,"(-5.79833, -35.20417)"
9,10,"(-5.79833, -35.20417)"
10,11,"(-5.79833, -35.20417)"
11,12,"(-5.79833, -35.20417)"
12,13,"(-5.79833, -35.20417)"
13,14,"(-5.79833, -35.20417)"
14,15,"(-5.79833, -35.20417)"
15,16,"(-5.79833, -35.20417)"
16,17,"(-5.79833, -35.20417)"
17,18,"(-5.86944, -35.19056)"
18,19,"(-5.86944, -35.19056)"
19,20,"(-5.86944, -35.19056)"
20,21,"(-5.86944, -35.19056)"
21,22,"(-5.86944, -35.19056)"
22,23,"(-5.86944, -35.19056)"
23,24,"(-5.86944, -35.19056)"
24,25,"(-5.86944, -35.19056)"
25,26,"(-5.86944, -35.19056)"
26,27,"(-5.79833, -35.20417)"
27,28,"(-5.79833, -35.20417)"
28,29,"(-5.79833, -35.20417)"
29,30,"(-5.79833, -35.20417)"
30,31,"(-5.79833, -35.20417)"
31,32,"(-5.79833, -35.20417)"
32,33,"(-5.834028, -35.207972)"
33,34,"(-5.834028, -35.207972)"
34,35,"(-5.834028, -35.207972)"
35,36,"(-5.834028, -35.207972)"
36,37,"(-5.834028, -35.207972)"
37,38,"(-5.834028, -35.207972)"
38,39,"(-5.79833, -35.20417)"
39,40,"(-5.79833, -35.20417)"
40,41,"(-5.79833, -35.20417)"
41,42,"(-5.834028, -35.207972)"
42,43,"(-5.834028, -35.207972)"
43,44,"(-5.834028, -35.207972)"
44,45,"(-5.834028, -35.207972)"
45,46,"(-5.834028, -35.207972)"
46,47,"(-5.834028, -35.207972)"
47,48,"(-5.79833, -35.20417)"
48,49,"(-5.79833, -35.20417)"
49,50,"(-5.79833, -35.20417)"
50,51,"(-5.79833, -35.20417)"
51,52,"(-5.79833, -35.20417)"
52,53,"(-5.79833, -35.20417)"
53,54,"(-5.79833, -35.20417)"
54,55,"(-5.79833, -35.20417)"
55,56,"(-5.79833, -35.20417)"
56,57,"(-5.79833, -35.20417)"
57,58,"(-5.79833, -35.20417)"
58,59,"(-5.79833, -35.20417)"
59,60,"(-5.79833, -35.20417)"
60,61,"(-5.79833, -35.20417)"
61,62,"(-5.79833, -35.20417)"
62,63,"(-5.86944, -35.19056)"
63,64,"(-5.86944, -35.19056)"
64,65,"(-5.86944, -35.19056)"
65,66,"(-5.834028, -35.207972)"
66,67,"(-5.834028, -35.207972)"
67,68,"(-5.834028, -35.207972)"
68,69,"(-5.79833, -35.20417)"
69,70,"(-5.79833, -35.20417)"
70,71,"(-5.79833, -35.20417)"
71,72,"(-5.79833, -35.20417)"
72,73,"(-5.79833, -35.20417)"
73,74,"(-5.79833, -35.20417)"
74,75,"(-5.834028, -35.207972)"
75,76,"(-5.834028, -35.207972)"
76,77,"(-5.834028, -35.207972)"
77,78,"(-5.834028, -35.207972)"
78,79,"(-5.834028, -35.207972)"
79,80,"(-5.834028, -35.207972)"
80,81,"(-5.834028, -35.207972)"
81,82,"(-5.834028, -35.207972)"
82,83,"(-5.834028, -35.207972)"
83,84,"(-5.834028, -35.207972)"
84,85,"(-5.834028, -35.207972)"
85,86,"(-5.834028, -35.207972)"
86,87,"(-5.79833, -35.20417)"
87,88,"(-5.79833, -35.20417)"
88,89,"(-5.79833, -35.20417)"
89,90,"(-5.79833, -35.20417)"
90,91,"(-5.79833, -35.20417)"
91,92,"(-5.79833, -35.20417)"
92,93,"(-5.86944, -35.19056)"
93,94,"(-5.86944, -35.19056)"
94,95,"(-5.86944, -35.19056)"
95,96,"(-5.86944, -35.19056)"
96,97,"(-5.86944, -35.19056)"
97,98,"(-5.86944, -35.19056)"
98,99,"(-5.86944, -35.19056)"
99,100,"(-5.86944, -35.19056)"
100,101,"(-5.86944, -35.19056)"
101,102,"(-5.86944, -35.19056)"
102,103,"(-5.86944, -35.19056)"
103,104,"(-5.86944, -35.19056)"
104,105,"(-5.79833, -35.20417)"
105,106,"(-5.79833, -35.20417)"
106,107,"(-5.79833, -35.20417)"
107,108,"(-5.834028, -35.207972)"
108,109,"(-5.834028, -35.207972)"
109,110,"(-5.834028, -35.207972)"
110,111,"(-5.735797, -35.254392)"
111,112,"(-5.735797, -35.254392)"
112,113,"(-5.735797, -35.254392)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.735797, -35.254392)"
117,118,"(-5.735797, -35.254392)"
118,119,"(-5.735797, -35.254392)"
119,120,"(-5.735797, -35.254392)"
120,121,"(-5.735797, -35.254392)"
121,122,"(-5.735797, -35.254392)"
122,123,"(-5.86944, -35.19056)"
123,124,"(-5.86944, -35.19056)"
124,125,"(-5.86944, -35.19056)"
125,126,"(-5.735797, -35.254392)"
126,127,"(-5.735797, -35.254392)"
127,128,"(-5.735797, -35.254392)"
128,129,"(-5.735797, -35.254392)"
129,130,"(-5.735797, -35.254392)"
130,131,"(-5.735797, -35.254392)"
131,132,"(-5.834028, -35.207972)"
132,133,"(-5.834028, -35.207972)"
133,134,"(-5.834028, -35.207972)"
134,135,"(-5.79833, -35.20417)"
135,136,"(-5.79833, -35.20417)"
136,137,"(-5.79833, -35.20417)"
137,138,"(-5.834028, -35.207972)"
138,139,"(-5.834028, -35.207972)"
139,140,"(-5.834028, -35.207972)"
140,141,"(-5.86944, -35.19056)"
141,142,"(-5.86944, -35.19056)"
142,143,"(-5.86944, -35.19056)"
143,144,"(-5.834028, -35.207972)"
144,145,"(-5.834028, -35.207972)"
145,146,"(-5.834028, -35.207972)"
146,147,"(-5.79833, -35.20417)"
147,148,"(-5.79833, -35.20417)"
148,149,"(-5.79833, -35.20417)"
149,150,"(-5.735797, -35.254392)"
150,151,"(-5.735797, -35.254392)"
151,152,"(-5.735797, -35.254392)"
152,153,"(-5.834028, -35.207972)"
153,154,"(-5.834028, -35.207972)"
154,155,"(-5.834028, -35.207972)"
155,156,"(-5.834028, -35.207972)"
156,157,"(-5.834028, -35.207972)"
157,158,"(-5.834028, -35.207972)"
158,159,"(-5.834028, -35.207972)"
159,160,"(-5.834028, -35.207972)"
160,161,"(-5.834028, -35.207972)"
161,162,"(-5.86944, -35.19056)"
162,163,"(-5.86944, -35.19056)"
163,164,"(-5.86944, -35.19056)"
164,165,"(-5.834028, -35.207972)"
165,166,"(-5.834028, -35.207972)"
166,167,"(-5.834028, -35.207972)"
167,168,"(-5.834028, -35.207972)"
168,169,"(-5.834028, -35.207972)"
169,170,"(-5.834028, -35.207972)"
