generations,avg_obj
0,4.722344564749721
1,4.669091828173704
2,4.679021827331855
3,4.637731786800154
4,4.6414689244660865
5,4.597783462271404
6,4.517019715380155
7,4.417200078964234
8,4.403668743881755
9,4.33510039791059
10,4.340983631095269
11,4.296673919695707
12,4.265963113417123
13,4.158328144595935
14,4.144284109598038
15,4.157208643215444
16,4.151488493309692
17,4.136808461531698
18,4.218247380344142
19,4.1802524681617
20,4.123874471999627
21,4.112529480188405
22,3.9984977746320762
23,4.104070370072459
24,4.055026398503997
25,3.900625708981213
26,3.855512895122163
27,3.788415168447008
28,3.73368030529876
29,3.774018535639577
30,3.8852061832707534
31,3.903270004001077
32,3.9020967014530386
33,3.7664459408023445
34,3.7666791709577905
35,3.8022650108579517
36,3.791280591748009
37,3.7422825370136747
38,3.6800194957522043
39,3.7734640037708163
40,3.601854905259588
41,3.5398593917939656
42,3.492093872298902
43,3.5980142838430766
44,3.5903214145219278
45,3.5704744406910334
46,3.3174091544864583
47,3.262210420611717
48,3.2706540568274045
49,3.205346448275959
50,3.109004749574744
51,3.071464805616419
52,2.9714444640173223
53,3.2455773786824396
54,3.352522453490445
55,3.4062187549788567
56,3.446088312938869
57,3.5117593068653363
58,3.4964696729566103
59,3.482771069069794
