generations,avg_obj
0,7.59592690340751
1,7.346636599889742
2,7.275760414119263
3,7.187479447185524
4,7.064313690364792
5,7.006991002899376
6,6.872449979044884
7,6.848147963501752
8,6.926097410790193
9,6.911714521379928
10,6.91389355576975
11,6.974208762160616
12,6.789033689662075
13,6.656369256772467
14,6.564109628543526
15,6.639763088086043
16,6.5517004024814725
17,6.467955361313559
18,6.44310064816227
19,6.457206919111669
20,6.376706862709682
21,6.3122354507735015
22,6.331561644584185
23,6.252320233647086
24,6.23810779215246
25,6.230575463299833
26,6.283743114185226
27,6.328572581818653
28,6.355844930329588
29,6.39053570500098
30,6.477904104728176
31,6.503510903852591
32,6.369848235813579
33,6.334249728528432
34,6.253864175699184
35,6.188488034896682
36,6.237359156821682
37,6.289099848691493
38,6.317244740698535
39,6.262434811267347
40,6.284669038685934
41,6.251807896881934
42,6.2532490000769245
43,6.185250461542315
44,6.113324008270951
45,6.07898869174499
46,6.095455163577248
47,6.06208940830009
48,6.16356217954203
49,6.110412203529943
50,6.074722746631127
51,6.099833491153822
52,6.110426997928998
53,6.153236222786138
54,6.1542366472704995
55,6.124275271799155
56,5.931111615295417
57,5.754111137221074
58,5.603792058042996
59,5.627102844543349
