,oru,odc_location
0,1,"(-3.10306, -60.05083)"
1,2,"(-3.10306, -60.05083)"
2,3,"(-3.10306, -60.05083)"
3,4,"(-3.10306, -60.05083)"
4,5,"(-3.10306, -60.05083)"
5,6,"(-3.10306, -60.05083)"
6,7,"(-3.13611, -60.02028)"
7,8,"(-3.13611, -60.02028)"
8,9,"(-3.13611, -60.02028)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.09694, -60.01528)"
13,14,"(-3.09694, -60.01528)"
14,15,"(-3.09694, -60.01528)"
15,16,"(-3.13611, -60.02028)"
16,17,"(-3.13611, -60.02028)"
17,18,"(-3.13611, -60.02028)"
18,19,"(-3.09694, -60.01528)"
19,20,"(-3.09694, -60.01528)"
20,21,"(-3.09694, -60.01528)"
21,22,"(-3.09694, -60.01528)"
22,23,"(-3.09694, -60.01528)"
23,24,"(-3.09694, -60.01528)"
24,25,"(-3.13611, -60.02028)"
25,26,"(-3.13611, -60.02028)"
26,27,"(-3.13611, -60.02028)"
27,28,"(-3.09694, -60.01528)"
28,29,"(-3.09694, -60.01528)"
29,30,"(-3.09694, -60.01528)"
30,31,"(-3.09694, -60.01528)"
31,32,"(-3.09694, -60.01528)"
32,33,"(-3.09694, -60.01528)"
33,34,"(-3.09694, -60.01528)"
34,35,"(-3.09694, -60.01528)"
35,36,"(-3.09694, -60.01528)"
36,37,"(-3.13611, -60.02028)"
37,38,"(-3.13611, -60.02028)"
38,39,"(-3.13611, -60.02028)"
39,40,"(-3.13611, -60.02028)"
40,41,"(-3.13611, -60.02028)"
41,42,"(-3.13611, -60.02028)"
42,43,"(-3.09694, -60.01528)"
43,44,"(-3.09694, -60.01528)"
44,45,"(-3.09694, -60.01528)"
45,46,"(-3.13611, -60.02028)"
46,47,"(-3.13611, -60.02028)"
47,48,"(-3.13611, -60.02028)"
48,49,"(-3.09694, -60.01528)"
49,50,"(-3.09694, -60.01528)"
50,51,"(-3.09694, -60.01528)"
51,52,"(-3.09417, -59.99083)"
52,53,"(-3.09417, -59.99083)"
53,54,"(-3.09417, -59.99083)"
54,55,"(-3.09694, -60.01528)"
55,56,"(-3.09694, -60.01528)"
56,57,"(-3.09694, -60.01528)"
57,58,"(-3.09694, -60.01528)"
58,59,"(-3.09694, -60.01528)"
59,60,"(-3.09694, -60.01528)"
60,61,"(-3.09417, -59.99083)"
61,62,"(-3.09417, -59.99083)"
62,63,"(-3.09417, -59.99083)"
63,64,"(-3.13611, -60.02028)"
64,65,"(-3.13611, -60.02028)"
65,66,"(-3.13611, -60.02028)"
66,67,"(-3.13611, -60.02028)"
67,68,"(-3.13611, -60.02028)"
68,69,"(-3.13611, -60.02028)"
69,70,"(-3.09694, -60.01528)"
70,71,"(-3.09694, -60.01528)"
71,72,"(-3.09694, -60.01528)"
72,73,"(-3.10306, -60.05083)"
73,74,"(-3.10306, -60.05083)"
74,75,"(-3.10306, -60.05083)"
