,oru,odc_location
0,1,"(-3.10306, -60.05083)"
1,2,"(-3.10306, -60.05083)"
2,3,"(-3.10306, -60.05083)"
3,4,"(-3.10306, -60.05083)"
4,5,"(-3.10306, -60.05083)"
5,6,"(-3.10306, -60.05083)"
6,7,"(-3.12111, -60.01889)"
7,8,"(-3.12111, -60.01889)"
8,9,"(-3.12111, -60.01889)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.12111, -60.01889)"
16,17,"(-3.12111, -60.01889)"
17,18,"(-3.12111, -60.01889)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.08778, -60.01694)"
22,23,"(-3.08778, -60.01694)"
23,24,"(-3.08778, -60.01694)"
24,25,"(-3.12111, -60.01889)"
25,26,"(-3.12111, -60.01889)"
26,27,"(-3.12111, -60.01889)"
27,28,"(-3.08778, -60.01694)"
28,29,"(-3.08778, -60.01694)"
29,30,"(-3.08778, -60.01694)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.12111, -60.01889)"
40,41,"(-3.12111, -60.01889)"
41,42,"(-3.12111, -60.01889)"
42,43,"(-3.08778, -60.01694)"
43,44,"(-3.08778, -60.01694)"
44,45,"(-3.08778, -60.01694)"
45,46,"(-3.12111, -60.01889)"
46,47,"(-3.12111, -60.01889)"
47,48,"(-3.12111, -60.01889)"
48,49,"(-3.08778, -60.01694)"
49,50,"(-3.08778, -60.01694)"
50,51,"(-3.08778, -60.01694)"
51,52,"(-3.08778, -60.01694)"
52,53,"(-3.08778, -60.01694)"
53,54,"(-3.08778, -60.01694)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.11417, -60.01056)"
58,59,"(-3.11417, -60.01056)"
59,60,"(-3.11417, -60.01056)"
60,61,"(-3.08778, -60.01694)"
61,62,"(-3.08778, -60.01694)"
62,63,"(-3.08778, -60.01694)"
63,64,"(-3.12111, -60.01889)"
64,65,"(-3.12111, -60.01889)"
65,66,"(-3.12111, -60.01889)"
66,67,"(-3.12111, -60.01889)"
67,68,"(-3.12111, -60.01889)"
68,69,"(-3.12111, -60.01889)"
69,70,"(-3.08778, -60.01694)"
70,71,"(-3.08778, -60.01694)"
71,72,"(-3.08778, -60.01694)"
72,73,"(-3.10306, -60.05083)"
73,74,"(-3.10306, -60.05083)"
74,75,"(-3.10306, -60.05083)"
