generations,avg_obj
0,4.639399251526908
1,4.553041016234689
2,4.501271464627959
3,4.413421239168194
4,4.441274629069811
5,4.350476270407742
6,4.312794990506776
7,4.232500212713234
8,4.1994560528471965
9,4.21471045627643
10,4.161005714319115
11,4.179457510601198
12,4.100238200253353
13,4.08068660846403
14,4.046969246940723
15,4.017518555424394
16,3.986055709332565
17,3.8761664551763504
18,3.890740948196538
19,3.871205926043363
20,3.9035127401002523
21,3.898479660375646
22,3.9003079447939095
23,3.88440601801459
24,3.8848256765422424
25,3.909780408623329
26,3.8803129465969257
27,3.874254113959189
28,3.8955863328627642
29,3.8924044518624905
30,3.745215784639305
31,3.791307524506764
32,3.7926401083602608
33,3.72964823099492
34,3.817961211745115
35,3.8530140169776415
36,3.8461258939650533
37,3.8948980373832223
38,3.8258603268248885
39,3.8202391680819288
40,3.8502713584605104
41,3.7340334744420187
42,3.6655277548056775
43,3.49501327431122
44,3.422305356986168
45,3.488670137589712
46,3.5981409859881786
47,3.5754408532817394
48,3.4719899956658464
49,3.5985601082795844
50,3.484790629970029
51,3.246298889115751
52,3.2039803517982035
53,3.1021805812833394
54,3.066029036279819
55,3.122706545382077
56,3.1466491546361066
57,3.1645451868563357
58,3.2510223243482756
59,3.416309018883316
